Ticker,Date,Open,High,Low,Close,Adj. Close,Volume
I,8/3/23,125.58,126.85,123.72,123.83,122.12,"4,083,400"
I,8/4/23,124.04,124.31,122.47,122.59,120.9,"2,798,100"
I,8/7/23,123.21,124.65,122.68,124.05,122.34,"2,662,000"
I,8/8/23,122.89,123.56,122.49,122.61,120.92,"2,409,800"
I,8/9/23,122.88,123.33,121.45,121.92,120.24,"2,404,200"
I,8/10/23,123.09,123.67,121.54,122.27,120.58,"1,683,300"
I,8/11/23,121.55,122.38,121.09,122.2,120.51,"1,894,200"
I,8/14/23,122.11,123.56,121.78,122.77,121.08,"1,713,200"
I,8/15/23,121.87,122.48,121.22,121.42,119.75,"1,500,000"
I,8/16/23,120.89,121.62,120.37,120.68,119.02,"1,554,900"
I,8/17/23,120.33,120.71,118.69,118.76,117.12,"1,790,700"
I,8/18/23,117.87,119.43,117.82,118.36,116.73,"1,518,500"
I,8/21/23,118.43,119.13,117.82,118.6,116.96,"1,412,000"
I,8/22/23,119.02,119.7,118.76,119.53,117.88,"1,839,900"
I,8/23/23,120.15,121.58,119.73,121.32,119.65,"1,821,200"
I,8/24/23,121.55,122.42,119.88,119.91,118.26,"1,795,100"
I,8/25/23,119.93,120.19,118.99,119.69,118.04,"1,308,900"
I,8/28/23,120,120.6,119.76,120.52,118.86,"1,182,800"
I,8/29/23,120.48,121.36,119.97,120.96,119.48,"1,538,600"
I,8/30/23,120.96,121.64,120.48,120.55,119.08,"1,767,600"
I,8/31/23,120.83,121.09,119.05,119.98,118.51,"4,374,900"
I,9/1/23,121.07,122.02,119.49,120.54,119.07,"2,333,100"
I,9/5/23,120.54,122.38,120.19,121.5,120.01,"1,963,800"
I,9/6/23,121.4,121.47,119.84,120.9,119.42,"2,273,400"
I,9/7/23,120.86,121.68,120.41,120.94,119.46,"1,724,600"
I,9/8/23,121.4,122.24,120.53,121.75,120.26,"1,750,100"
I,9/11/23,122.51,123.47,121.8,122.53,121.03,"3,626,400"
I,9/12/23,122.08,123.25,121.19,121.42,119.93,"2,379,300"
I,9/13/23,121.42,122.69,121.19,121.68,120.19,"4,107,100"
I,9/14/23,121.68,123.57,121.36,123.04,121.53,"3,112,500"
I,9/15/23,122.55,122.76,120.21,120.46,118.99,"5,405,600"
I,9/18/23,121.18,121.18,120,120.6,119.12,"2,449,500"
I,9/19/23,120.18,121.49,120.12,121,119.52,"2,403,000"
I,9/20/23,121.48,121.87,120.42,120.45,118.98,"1,317,000"
I,9/21/23,120.1,120.35,118.76,118.8,117.35,"1,813,800"
I,9/22/23,118.89,120.16,118.64,119,117.54,"1,994,300"
I,9/25/23,118.45,119.73,118.29,119.71,118.25,"1,291,200"
I,9/26/23,119.12,119.39,118.23,118.36,116.91,"1,363,400"
I,9/27/23,118.68,118.88,117.47,117.97,116.53,"1,245,300"
I,9/28/23,118.13,120.07,117.7,119.18,117.72,"1,738,400"
I,9/29/23,119.95,120.82,119.64,120.4,118.93,"1,770,600"
I,10/2/23,119.95,120.78,119.37,120.15,118.68,"1,590,700"
I,10/3/23,120.12,120.4,118.6,119.55,118.09,"1,659,500"
I,10/4/23,120.07,120.89,118.71,120.72,119.24,"2,011,300"
I,10/5/23,121.02,121.26,119.62,120.79,119.31,"1,320,000"
I,10/6/23,120.55,123.48,120.45,122.96,121.46,"1,667,000"
I,10/9/23,122.59,124.8,122.2,124.59,123.07,"1,404,800"
I,10/10/23,126.48,129.1,126,128.08,126.51,"3,612,900"
I,10/11/23,128.47,130.04,128.24,129.69,128.1,"2,085,000"
I,10/12/23,130.23,132.9,130.12,131.57,129.96,"2,451,900"
I,10/13/23,131.98,132.5,130.35,131.29,129.68,"1,547,600"
I,10/16/23,132.35,133.06,131.09,131.14,129.54,"2,271,400"
I,10/17/23,130.7,131.87,130.34,131.03,129.43,"1,866,100"
I,10/18/23,130.9,132.22,130.12,130.26,128.67,"1,479,800"
I,10/19/23,130.31,130.64,127.93,128.23,126.66,"1,747,800"
I,10/20/23,128.68,129.19,127.37,127.44,125.88,"1,519,200"
I,10/23/23,127.41,127.89,126.18,126.34,124.79,"1,363,900"
I,10/24/23,126.54,127.88,126.48,127.66,126.1,"1,148,600"
I,10/25/23,127.28,127.78,125.44,125.72,124.18,"1,141,200"
I,10/26/23,125.72,125.76,123.45,123.64,122.13,"1,715,800"
I,10/27/23,123.62,123.98,122.38,122.63,121.13,"1,494,200"
I,10/30/23,123.42,123.42,119.92,121.31,119.83,"2,408,400"
I,10/31/23,121.92,124.48,121.63,123.79,122.28,"2,300,500"
I,11/1/23,123.83,124.82,122.48,123.78,122.27,"2,724,800"
I,11/2/23,129.97,130.88,126.91,128.28,126.71,"3,990,400"
I,11/3/23,128.74,129.76,126.76,129.59,128,"2,642,200"
I,11/6/23,129.58,129.99,128.21,129.27,127.69,"1,516,500"
I,11/7/23,130,131.2,129.57,129.73,128.14,"1,865,600"
I,11/8/23,130.47,131.18,129.97,130.74,129.14,"1,963,900"
I,11/9/23,131.5,132.41,130.75,131.3,129.69,"2,172,500"
I,11/10/23,132.13,133.19,131.36,132.78,131.16,"2,492,200"
I,11/13/23,131.85,133.61,131.85,132.68,131.06,"1,333,700"
I,11/14/23,133.93,134.79,133.54,134.44,132.8,"2,326,300"
I,11/15/23,134.45,134.6,133.36,134.43,132.79,"1,750,400"
I,11/16/23,134.31,134.39,132.71,133.4,131.77,"2,054,600"
I,11/17/23,133.17,133.76,132.4,133.7,132.06,"2,717,100"
I,11/20/23,133.88,135.71,133.62,135.45,133.79,"2,312,400"
I,11/21/23,135.69,136.3,135.14,136.06,134.4,"1,391,100"
I,11/22/23,136.78,137.07,136.07,136.12,134.45,"1,153,700"
I,11/24/23,136.32,136.81,135.76,136.6,134.93,"583,900"
I,11/27/23,136.52,137.55,136.17,137.12,135.44,"1,254,200"
I,11/28/23,136.73,137.29,136.25,136.38,134.9,"1,404,500"
I,11/29/23,136.88,138.4,136.64,137.31,135.82,"1,304,000"
I,11/30/23,137.52,138.17,136.96,138.01,136.51,"2,402,100"
I,12/1/23,138.01,138.26,137.44,137.76,136.26,"1,931,700"
I,12/4/23,136.63,137.97,136.46,137.82,136.32,"2,226,900"
I,12/5/23,136.85,138.04,136.83,137.42,135.93,"1,809,200"
I,12/6/23,137.68,138.45,136.11,137.14,135.65,"2,132,000"
I,12/7/23,137.52,137.56,135.43,135.55,134.08,"2,056,400"
I,12/8/23,135,137.38,134.87,137.14,135.65,"1,531,400"
I,12/11/23,136.32,139.34,136.32,138.56,137.05,"1,854,800"
I,12/12/23,139.87,140.38,139.03,140.33,138.81,"1,552,000"
I,12/13/23,141.45,142.77,140.98,142.35,140.8,"2,177,600"
I,12/14/23,143,143.47,140.24,140.85,139.32,"2,287,900"
I,12/15/23,140.88,141.47,138.51,138.83,137.32,"4,548,800"
I,12/18/23,139.6,139.87,137.98,138.09,136.59,"1,892,200"
I,12/19/23,138.07,139.17,137.81,138.55,137.04,"1,930,000"
I,12/20/23,137.67,138.63,136.14,136.59,135.11,"1,751,500"
I,12/21/23,137.17,138.08,136.81,137.88,136.38,"1,604,300"
I,12/22/23,137.73,138.7,137.27,137.67,136.17,"1,192,300"
I,12/26/23,137.79,138,137.02,137.29,135.8,"1,028,000"
I,12/27/23,137.22,137.59,136.34,136.71,135.22,"1,002,200"
I,12/28/23,136.71,137.31,136.49,136.76,135.27,"720,400"
I,12/29/23,136.81,137.11,136.32,136.81,135.32,"1,087,700"
I,1/2/24,135.5,136.4,135.21,135.78,134.31,"1,848,300"
I,1/3/24,135.78,136.17,135.05,135.71,134.24,"1,444,000"
I,1/4/24,135.88,136.59,135.37,135.97,134.49,"1,236,200"
I,1/5/24,135.76,136.88,135.24,135.61,134.14,"1,698,400"
I,1/8/24,135.95,136.73,135.44,136.46,134.98,"1,438,700"
I,1/9/24,136.14,138.47,136.14,137.72,136.22,"1,328,500"
I,1/10/24,137.72,138.33,136.9,137.63,136.13,"1,735,300"
I,1/11/24,137.56,138.1,136.85,137.74,136.24,"1,192,600"
I,1/12/24,138.26,138.78,137.43,137.92,136.42,"1,132,700"
I,1/16/24,137.95,138.16,136.5,137.15,135.66,"1,166,800"
I,1/17/24,137,137.08,135.69,136.62,135.14,"1,340,000"
I,1/18/24,136.62,138.16,136.01,138.03,136.53,"1,450,000"
I,1/19/24,138.75,138.86,137.4,137.72,136.22,"1,294,100"
I,1/22/24,137.64,138.72,137.54,137.57,136.08,"1,515,100"
I,1/23/24,138.22,139.4,137.94,139.17,137.66,"1,241,600"
I,1/24/24,139.85,140.11,137.73,137.86,136.36,"1,418,800"
I,1/25/24,138.76,139.75,138.45,138.94,137.43,"1,513,700"
I,1/26/24,139.07,139.82,138.69,139.42,137.91,"1,800,400"
I,1/29/24,139.58,140,138.25,138.58,137.07,"1,474,600"
I,1/30/24,138.42,138.76,137.22,137.55,136.06,"2,251,400"
I,1/31/24,134.61,139.78,133.51,137.58,136.09,"4,345,500"
I,2/1/24,137.43,137.96,135,137.92,136.42,"2,717,200"
I,2/2/24,137.82,138.71,135.24,136.64,135.16,"2,547,400"
I,2/5/24,136,136.26,134.42,134.94,133.47,"2,616,700"
I,2/6/24,135.47,135.84,134.57,135.26,133.79,"1,480,600"
I,2/7/24,136.04,137.48,135.78,136.75,135.26,"1,517,600"
I,2/8/24,137,139,136.68,138.85,137.34,"1,770,500"
I,2/9/24,138.6,140.98,137,140.61,139.08,"2,061,500"
I,2/12/24,140.41,140.41,137.19,137.55,136.06,"2,465,800"
I,2/13/24,136.83,139.68,136.21,139,137.49,"2,250,700"
I,2/14/24,139.79,143.35,139.43,143.08,141.53,"2,499,100"
I,2/15/24,143.24,144.53,142.89,144.05,142.49,"1,849,500"
I,2/16/24,144.12,144.44,142.15,142.28,140.73,"3,311,100"
I,2/20/24,141.77,142.1,139.85,141.04,139.51,"2,128,100"
I,2/21/24,140.66,141.27,139.98,141.17,139.64,"1,539,100"
I,2/22/24,142.38,144.35,141.54,143.52,141.96,"1,673,100"
I,2/23/24,143.5,144.2,141.87,142.59,141.04,"1,380,000"
I,2/26/24,142.59,143.21,141.21,142.58,141.03,"1,984,800"
I,2/27/24,142.58,142.58,138.53,139.5,138.17,"2,319,700"
I,2/28/24,138.82,140.63,138.3,140.08,138.74,"1,584,600"
I,2/29/24,140.58,140.64,137.96,139.48,138.15,"3,482,300"
I,3/1/24,139.08,141.28,138.52,140.79,139.45,"1,782,500"
I,3/4/24,140.45,141.43,138.72,138.81,137.49,"2,705,000"
I,3/5/24,137.66,137.85,135.01,136.28,134.98,"2,750,200"
I,3/6/24,137.14,137.47,134.57,135.52,134.23,"2,232,100"
I,3/7/24,135.94,136.79,134.31,135.4,134.11,"3,342,300"
I,3/8/24,135.63,135.88,134.37,135.15,133.86,"1,645,700"
I,3/11/24,134.94,137.89,134.73,136.73,135.43,"2,547,600"
I,3/12/24,136.44,137.4,135.6,136.02,134.72,"1,633,000"
I,3/13/24,135.97,138.07,135.97,136.96,135.65,"2,809,400"
I,3/14/24,136.96,137.04,134.18,135.03,133.74,"2,353,200"
I,3/15/24,134.45,135.45,133.68,134.27,132.99,"4,225,500"
I,3/18/24,134.15,134.92,132.24,132.48,131.22,"3,603,100"
I,3/19/24,131.67,133.29,131,132.96,131.69,"2,466,600"
I,3/20/24,133.36,133.88,131.27,132.32,131.06,"2,999,000"
I,3/21/24,132.5,134.22,131.83,132.48,131.22,"2,075,400"
I,3/22/24,132.9,133.13,131.62,131.7,130.44,"1,770,500"
I,3/25/24,131.63,131.63,129.38,130.52,129.27,"2,539,700"
I,3/26/24,130.39,131.5,130.36,130.9,129.65,"2,272,300"
I,3/27/24,131.05,132.27,130.71,131.87,130.61,"1,802,600"
I,3/28/24,132.18,133.2,131.57,132.67,131.4,"2,368,800"
I,4/1/24,132.82,133.36,132,133.34,132.07,"1,392,700"
I,4/2/24,132.99,133.41,131.66,132.15,130.89,"2,032,600"
I,4/3/24,132.18,133.02,131.3,132.52,131.26,"1,851,300"
I,4/4/24,133.2,133.48,129.04,129.56,128.32,"2,289,700"
I,4/5/24,129.22,130.78,128.91,130.29,129.05,"1,640,000"
I,4/8/24,130.29,130.73,129.43,130,128.76,"2,290,900"
I,4/9/24,130.49,131.64,130.02,130.69,129.44,"1,966,800"
I,4/10/24,129.9,130.32,128.45,129.3,128.07,"2,450,900"
I,4/11/24,129.08,130.26,128.59,129.18,127.95,"2,296,900"
I,4/12/24,128.53,128.93,127.6,127.89,126.67,"1,714,900"
I,4/15/24,128.21,128.4,126.55,127.05,125.84,"1,419,700"
I,4/16/24,127.72,128.77,126.36,126.55,125.34,"1,899,900"
I,4/17/24,126.87,127.53,126.29,126.31,125.1,"1,699,200"
I,4/18/24,127.09,127.39,125.11,125.63,124.43,"1,389,500"
I,4/19/24,126.05,127.46,125.74,127.27,126.06,"1,869,200"
I,4/22/24,127.74,128,126.83,127.12,125.91,"1,275,200"
I,4/23/24,127.3,127.92,126.75,127.14,125.93,"1,401,800"
I,4/24/24,126.5,128.26,126.36,128.14,126.92,"1,483,400"
I,4/25/24,128.49,128.72,126.21,127.31,126.1,"1,221,500"
I,4/26/24,126.72,128.95,126.72,127.9,126.68,"1,220,600"
I,4/29/24,127.65,128.75,127.43,127.9,126.68,"1,302,200"
I,4/30/24,127.39,127.39,126.55,126.82,125.61,"1,804,900"
I,5/1/24,126.64,129.62,126.23,128.18,126.96,"1,820,300"
I,5/2/24,128.74,129.1,126.6,128.5,127.27,"1,544,900"
I,5/3/24,129.12,130.47,129.01,129.56,128.32,"1,650,200"
I,5/6/24,129.99,130.99,129.56,130.56,129.31,"1,708,600"
I,5/7/24,130.47,131.52,130.07,130.24,129,"3,382,800"
I,5/8/24,127.09,131.52,125.07,125.24,124.04,"4,269,900"
I,5/9/24,125.27,127.7,124.92,127.12,125.91,"3,186,300"
I,5/10/24,126.16,127.32,125.12,127.14,125.93,"2,023,100"
I,5/13/24,127.43,128.13,126.45,126.58,125.37,"2,383,000"
I,5/14/24,125.95,126.9,125.45,126.59,125.38,"2,107,200"
I,5/15/24,127.15,128.58,126.57,127.62,126.4,"2,222,400"
I,5/16/24,128.08,129.25,127.03,129.16,127.93,"2,275,200"
I,5/17/24,128.14,128.9,126.34,127.75,126.53,"3,206,000"
I,5/20/24,127.54,128.36,126.8,128.3,127.08,"1,753,000"
I,5/21/24,127.65,128.95,127.65,128.85,127.62,"1,693,500"
I,5/22/24,129.2,135.33,129.19,135.14,133.85,"5,366,300"
I,5/23/24,135.47,135.72,133.72,134.4,133.12,"3,881,600"
I,5/24/24,134.27,135.64,133.82,135.06,133.77,"1,648,600"
I,5/28/24,133.2,134.03,130.59,132.05,130.79,"4,167,800"
I,5/29/24,131.28,133.03,130.93,131.97,130.9,"2,427,400"
I,5/30/24,131.61,132.21,130.43,131.23,130.17,"2,692,700"
I,5/31/24,131.21,133.02,129.08,132.88,131.8,"4,525,200"
I,6/3/24,132.88,134.9,132.61,132.99,131.91,"2,254,300"
I,6/4/24,132.48,136.57,132.08,136.5,135.39,"2,346,700"
I,6/5/24,136.93,138.4,136.44,137.96,136.84,"2,898,200"
I,6/6/24,137.9,138.82,137.23,137.4,136.28,"2,117,900"
I,6/7/24,138,139.09,136.7,136.82,135.71,"2,513,600"
I,6/10/24,136.17,137.08,135.25,136.21,135.1,"2,008,000"
I,6/11/24,135.32,137.56,134.79,136.69,135.58,"2,221,300"
I,6/12/24,137.02,137.83,135.54,135.63,134.53,"2,263,400"
I,6/13/24,135.68,138.07,135.4,135.87,134.77,"1,859,500"
I,6/14/24,135.58,136.25,135.09,135.98,134.88,"1,591,300"
I,6/17/24,135.63,137.61,135.01,137.53,136.41,"1,754,200"
I,6/18/24,137.73,138.22,136.76,138.13,137.01,"1,786,500"
I,6/20/24,137.77,138.71,137.04,137.85,136.73,"2,107,100"
I,6/21/24,138.4,139.15,137.24,139.06,137.93,"2,978,700"
I,6/24/24,139.5,141.82,139.29,141.23,140.08,"2,157,300"
I,6/25/24,141.01,141.25,139.48,140.63,139.49,"1,654,300"
I,6/26/24,140.22,141.06,139.88,140.57,139.43,"1,518,000"
I,6/27/24,141.21,141.21,139.3,139.52,138.39,"1,388,500"
I,6/28/24,139.91,140.5,138.78,139.33,138.2,"2,423,500"
I,7/1/24,139.71,139.71,137.11,137.32,136.21,"1,285,000"
I,7/2/24,137.89,138.94,137.47,138.88,137.75,"1,288,400"
I,7/3/24,139.09,139.42,138.11,138.67,137.54,"799,100"
I,7/5/24,138.03,138.44,137.28,138.26,137.14,"1,195,100"
I,7/8/24,138.21,139.71,137.19,139.65,138.52,"1,568,900"
I,7/9/24,139.81,141.83,138.82,140.58,139.44,"1,917,200"
I,7/10/24,141.01,144.4,140.38,144.09,142.92,"2,753,900"
I,7/11/24,144.17,146.7,143.74,145.3,144.12,"2,383,300"
I,7/12/24,145.9,147.41,144.82,145.68,144.5,"2,120,400"
I,7/15/24,145,146.68,143.81,145,143.82,"2,116,800"
I,7/16/24,146.02,147.47,145.58,146.67,145.48,"2,024,300"
I,7/17/24,146.67,148.22,146.24,147,145.81,"2,450,300"
I,7/18/24,147.25,147.68,145.4,146.52,145.33,"2,415,500"
I,7/19/24,145.97,146,140.09,140.2,139.06,"4,844,700"
I,7/22/24,140.74,144.2,140.74,143.25,142.09,"2,890,800"
I,7/23/24,142.02,142.57,140.66,141.99,140.84,"2,695,000"
I,7/24/24,142.12,142.82,140.95,141.18,140.03,"2,313,400"
I,7/25/24,142.39,143.15,141.45,141.8,140.65,"2,537,000"
I,7/26/24,141.62,145.49,141.62,145.18,144,"2,341,300"
I,7/29/24,145,147.98,145,147.85,146.65,"2,880,100"
I,7/30/24,148.21,150.91,147.83,149.12,147.91,"4,096,000"
I,7/31/24,151,153.51,146.68,150.94,149.72,"4,475,100"
I,8/1/24,150.73,150.95,146.5,148.4,147.2,"2,753,600"
I,8/2/24,148.11,150.13,146.68,148.83,147.62,"1,823,400"
I,8/5/24,146.69,148.04,144.15,145.5,144.32,"2,741,300"
I,8/6/24,146.14,148.28,145.14,145.73,144.55,"1,840,600"
I,8/7/24,146.24,147.63,144.31,144.41,143.24,"1,625,000"
I,8/8/24,145.24,147.16,144.76,147.02,145.83,"1,457,400"
I,8/9/24,147.08,147.23,145.15,146.6,145.41,"2,640,900"
I,8/12/24,146.11,148.2,145.49,145.91,144.73,"1,794,400"
I,8/13/24,146.35,147.45,145.72,146.9,145.71,"1,461,700"
I,8/14/24,146.38,146.95,145.61,146.46,145.27,"839,100"
I,8/15/24,147.86,148.46,146.45,147.04,145.85,"1,373,700"
I,8/16/24,146.35,148.79,145.74,148.36,147.16,"1,821,600"
I,8/19/24,147.91,149.72,147.62,149.67,148.46,"2,258,600"
I,8/20/24,149.65,149.7,148.3,149.05,147.84,"1,137,200"
I,8/21/24,149.1,149.98,148.87,149.75,148.53,"1,324,000"
I,8/22/24,149.12,150.06,146.73,147.13,145.94,"1,424,900"
I,8/23/24,148.51,148.51,146.15,147.62,146.42,"1,477,500"
I,8/26/24,147.68,149.48,147.48,148.56,147.35,"1,439,900"
I,8/27/24,148.69,149.7,148.38,149.21,148,"1,395,800"
I,8/28/24,149.32,150.17,148.8,149.32,148.3,"1,297,500"
I,8/29/24,150.07,151.4,149.38,150.25,149.22,"1,601,200"
I,8/30/24,150.25,152.07,149.69,151.82,150.78,"2,315,600"
I,9/3/24,151.7,151.7,145.63,146.23,145.23,"1,798,700"
I,9/4/24,146.23,148.1,146.12,147.08,146.07,"1,422,400"
I,9/5/24,146.41,146.77,144.87,145.91,144.91,"1,971,700"
I,9/6/24,145.91,147.35,143.35,144.01,143.02,"1,785,500"
I,9/9/24,144.83,145.34,143.75,144.3,143.31,"1,623,100"
I,9/10/24,144.44,145.16,143.11,143.8,142.81,"1,205,600"
I,9/11/24,144.04,144.14,140.82,143.7,142.72,"1,803,500"
I,9/12/24,144.25,145.13,143.14,144.75,143.76,"1,206,900"
I,9/13/24,145.22,146.44,144.52,145.83,144.83,"1,449,100"
I,9/16/24,146.83,147.68,144.95,146.52,145.52,"1,916,800"
I,9/17/24,147,147.72,142.01,142.59,141.61,"3,384,400"
I,9/18/24,142.98,143.31,140.02,140.45,139.49,"3,974,400"
I,9/19/24,142.77,143.39,140.47,140.74,139.78,"1,866,800"
I,9/20/24,139.94,140.44,138.58,139.55,138.59,"4,582,200"
I,9/23/24,140.54,141.39,139.53,141.07,140.1,"2,341,600"
I,9/24/24,141.1,142.21,140.32,141.64,140.67,"2,645,000"
I,9/25/24,141.79,142.21,141,141.48,140.51,"1,512,600"
I,9/26/24,142.54,143.68,142.36,143.61,142.63,"1,547,100"
I,9/27/24,143.81,145.58,143.81,144.65,143.66,"1,603,100"
I,9/30/24,144.82,145,142.81,143.44,142.46,"1,451,200"
I,10/1/24,143.24,143.62,140.95,142.25,141.28,"1,503,300"
I,10/2/24,141.94,143.53,141.82,143.2,142.22,"1,277,200"
I,10/3/24,142.16,142.79,140.41,140.69,139.73,"1,547,100"
I,10/4/24,141.57,143.44,140.55,142.7,141.72,"2,132,900"
I,10/7/24,142.44,143.66,141.56,142.9,141.92,"1,472,300"
I,10/8/24,143.46,143.88,142.39,143.33,142.35,"1,076,900"
I,10/9/24,143.75,144.85,143.36,143.74,142.76,"1,156,600"
I,10/10/24,143.09,143.53,141.42,141.97,141,"1,423,600"
I,10/11/24,142.53,143.95,142.22,143.24,142.26,"1,460,600"
I,10/14/24,143.79,144.46,143.25,144.17,143.18,"881,300"
I,10/15/24,144.72,147.36,144.47,146.42,145.42,"1,635,000"
I,10/16/24,146.22,146.6,144.75,145.04,144.05,"1,283,000"
I,10/17/24,145.32,146.32,143.78,144.2,143.21,"1,095,800"
I,10/18/24,143.86,144.71,143.21,144.35,143.36,"1,557,500"
I,10/21/24,144.17,145.82,142.63,145.71,144.71,"1,288,900"
I,10/22/24,145.15,146.47,144.56,145.72,144.72,"1,461,300"
I,10/23/24,145.74,146.14,143.99,144.86,143.87,"1,652,100"
I,10/24/24,145.9,146.56,144.79,145.03,144.04,"1,492,500"
I,10/25/24,145.82,147.52,145.08,145.2,144.21,"1,225,700"
I,10/28/24,146.09,146.88,143.18,144.18,143.19,"2,059,100"
I,10/29/24,144.14,146.26,144.1,145.62,144.62,"2,703,400"
I,10/30/24,147.48,151.34,144.68,149.14,148.12,"3,600,500"
I,10/31/24,148.31,151.59,147.59,150.85,149.82,"2,645,700"
I,11/1/24,150.83,152.46,149.14,151.26,150.22,"1,954,200"
I,11/4/24,152.16,153.09,150.4,152.89,151.84,"1,975,300"
I,11/5/24,152.73,155.55,151.84,155.5,154.43,"2,337,600"
I,11/6/24,157.77,159.34,156.71,157.96,156.88,"2,289,500"
I,11/7/24,158.45,160.31,157.24,160,158.9,"1,705,200"
I,11/8/24,160,160,157.38,157.91,156.83,"1,392,000"
I,11/11/24,157.83,159.71,157.54,159.39,158.3,"1,239,300"
I,11/12/24,159.39,163,158.42,162.87,161.75,"2,807,500"
I,11/13/24,161.79,162.88,161.47,162.72,161.61,"2,320,200"
I,11/14/24,162.71,164.42,162.52,164.12,163,"1,625,400"
I,11/15/24,163.3,163.69,161.26,161.36,160.25,"2,036,600"
I,11/18/24,160,164.45,159.38,164.01,162.89,"1,925,500"
I,11/19/24,162.37,166.4,162.06,166.13,164.99,"2,170,300"
I,11/20/24,166.17,167.51,165.19,166.71,165.57,"2,056,300"
I,11/21/24,167.24,168.07,165.5,167.97,166.82,"1,186,000"
I,11/22/24,168.46,168.5,164.47,166.67,165.53,"1,638,000"
I,11/25/24,167.08,167.95,163.55,164.14,163.02,"2,813,100"
I,11/26/24,164.81,166.31,163.72,165.02,163.89,"1,859,600"
I,11/27/24,163.92,164.51,162.82,163.1,162.17,"1,260,200"
I,11/29/24,162.8,164.22,162.37,163.67,162.74,"1,624,200"
I,12/2/24,164.45,166.2,163.39,165.96,165.01,"1,833,600"
I,12/3/24,165.26,167.87,164.88,167.7,166.74,"1,821,400"
I,12/4/24,168.09,168.09,166.93,167.42,166.46,"1,581,400"
I,12/5/24,165.19,167.09,165,165.62,164.67,"1,811,000"
I,12/6/24,165.82,167.35,165.38,167.01,166.06,"1,651,800"
I,12/9/24,166.95,167.71,165.39,165.61,164.67,"1,098,800"
I,12/10/24,164.48,166.73,164.1,165.3,164.36,"1,699,300"
I,12/11/24,165.3,166.16,162.27,163.92,162.98,"2,709,700"
I,12/12/24,163.86,164.61,162.5,162.59,161.66,"2,600,200"
I,12/13/24,161.72,162.18,156.68,157.62,156.72,"2,820,600"
I,12/16/24,158.02,158.02,155.15,156.4,155.51,"3,812,300"
I,12/17/24,155.78,156.98,154.47,154.79,153.91,"3,093,500"
I,12/18/24,153.01,153.9,149.38,149.92,149.06,"3,617,100"
I,12/19/24,150.12,151.4,147.8,147.89,147.05,"2,461,100"
I,12/20/24,147.08,149.66,146.7,147.8,146.96,"4,055,500"
I,12/23/24,147.62,147.62,146.5,147.3,146.46,"1,708,600"
I,12/24/24,147.41,149.65,147.01,149.18,148.33,"778,600"
I,12/26/24,148.34,149.49,147.95,149.07,148.22,"883,400"
I,12/27/24,148.46,148.85,147.03,148.12,147.27,"1,023,500"
I,12/30/24,147.15,147.49,145.06,146.54,145.7,"1,152,600"
I,12/31/24,146.27,147.1,145.73,146.3,145.47,"918,400"
I,1/2/25,147.57,147.75,145.31,145.9,145.07,"1,076,000"
I,1/3/25,146.67,147.76,145.58,146.29,145.46,"1,110,800"
I,1/6/25,145.56,146.25,144.6,145.25,144.42,"1,679,300"
I,1/7/25,144.66,147.3,144.44,144.67,143.84,"1,907,100"
I,1/8/25,144.61,144.87,142.46,144.2,143.38,"2,324,000"
I,1/10/25,142.76,142.82,140.46,140.85,140.05,"2,296,000"
I,1/13/25,140.15,142.57,140.1,141.96,141.15,"2,076,600"
I,1/14/25,142,142.74,140.62,141.75,140.94,"2,432,200"
I,1/15/25,143.45,143.95,141.08,142.13,141.32,"2,619,600"
I,1/16/25,142,142.59,140.5,141.4,140.59,"2,137,200"
I,1/17/25,143.47,143.73,141.76,142,141.19,"4,006,100"
I,1/21/25,142.38,143.49,141.03,143.28,142.46,"3,160,700"
I,1/22/25,143.17,144.05,142.21,142.35,141.54,"3,108,400"
I,1/23/25,117.5,122.8,115.45,118.58,117.9,"17,146,900"
I,1/24/25,118.58,118.58,115.21,116.56,115.89,"9,249,700"
I,1/27/25,115.6,118.8,115.43,117.91,117.24,"5,964,900"
I,1/28/25,117.5,117.59,115.36,116.53,115.87,"4,100,200"
I,1/29/25,115.98,118,115.3,117.1,116.43,"4,316,900"
I,1/30/25,117.75,118.83,116.29,118.68,118,"4,402,700"
I,1/31/25,121.78,124.76,120.87,122.91,122.21,"6,589,200"
I,2/3/25,121.76,123.48,120.58,122.91,122.21,"4,725,400"
I,2/4/25,123.07,123.24,120.22,121.25,120.56,"7,156,600"
I,2/5/25,127.04,130.64,125.95,130.47,129.73,"8,250,400"
I,2/6/25,130.54,132.27,128.74,132,131.25,"5,504,700"
I,2/7/25,131.74,131.74,127.24,128.6,127.87,"4,906,000"
I,2/10/25,129.74,132.47,129.64,132.09,131.34,"4,013,800"
I,2/11/25,130.77,134.54,130.77,133.35,132.59,"3,200,500"
I,2/12/25,131.81,133.71,130.9,131.17,130.42,"3,070,900"
I,2/13/25,130.44,131.56,128.43,129.82,129.08,"3,087,700"
I,2/14/25,129.74,130.76,129.04,129.4,128.66,"2,319,700"
I,2/18/25,128.78,130.04,128.08,128.35,127.62,"3,763,800"
I,2/19/25,129.07,130.64,128.41,129.34,128.6,"3,559,100"
I,2/20/25,129.58,131.13,129.29,129.99,129.25,"3,815,900"
I,2/21/25,130.11,131.82,129.79,130.95,130.2,"4,866,600"
I,2/24/25,131.13,134.65,130.77,134.05,133.29,"8,240,000"
