Ticker,Date,Open,High,Low,Close,Adj. Close,Volume
I,6/22/21,141.17,141.66,140.07,140.86,137.34,"1,531,700"
I,6/23/21,140.92,141.67,138.23,138.62,135.16,"1,730,100"
I,6/24/21,138.56,139.5,137.6,138.65,135.19,"1,642,900"
I,6/25/21,139.19,139.72,138.05,138.59,135.13,"2,266,800"
I,6/28/21,139.69,144.47,139.49,142.98,139.41,"2,626,800"
I,6/29/21,143.18,144.53,142.23,144.1,140.5,"1,575,400"
I,6/30/21,144.32,144.64,143.15,143.83,140.24,"1,799,900"
I,7/1/21,143.46,143.82,141.43,142.14,138.59,"2,621,600"
I,7/2/21,143.29,143.91,142.13,143.41,139.83,"1,224,500"
I,7/6/21,143.54,143.79,141.96,143,139.43,"1,884,300"
I,7/7/21,144.09,144.25,142.54,142.95,139.38,"1,956,900"
I,7/8/21,141.32,142.38,140.04,140.45,136.94,"1,863,700"
I,7/9/21,139.55,141.48,139.49,140.99,137.47,"1,738,700"
I,7/12/21,142.55,142.55,140.56,141.39,137.86,"1,946,400"
I,7/13/21,143.44,145.92,142.46,143.25,139.67,"2,695,800"
I,7/14/21,143.31,145,142.53,143.12,139.55,"1,933,100"
I,7/15/21,143.35,144.5,141.57,142.66,139.1,"2,423,200"
I,7/16/21,142.63,144.01,141.23,143.1,139.53,"3,419,700"
I,7/19/21,143.05,145.17,140.36,141.24,137.71,"2,199,100"
I,7/20/21,141.35,141.99,139.88,141.07,137.55,"1,870,000"
I,7/21/21,143.89,143.89,140.2,140.72,137.21,"2,071,100"
I,7/22/21,140.07,142.46,140.07,142.29,138.74,"1,913,200"
I,7/23/21,142.65,145.36,141.77,144.99,141.37,"2,269,500"
I,7/26/21,145.12,146.01,143.8,145.25,141.62,"1,307,000"
I,7/27/21,145.06,145.22,140.32,141.93,138.39,"2,126,600"
I,7/28/21,142.35,145.17,142.24,143.56,139.98,"1,353,700"
I,7/29/21,143.95,144.63,142.88,143.38,139.8,"1,643,100"
I,7/30/21,142.84,145.4,142.45,143.96,140.37,"2,825,200"
I,8/2/21,145,145.64,143.81,144.11,140.51,"2,054,200"
I,8/3/21,142.64,143.32,137.17,139.8,136.31,"4,492,500"
I,8/4/21,139.52,141.34,138.36,139.91,136.42,"2,897,400"
I,8/5/21,144.83,146.5,134.84,136.87,133.45,"5,516,100"
I,8/6/21,136.47,137.33,135.41,136.34,132.94,"2,401,300"
I,8/9/21,136.71,137.84,135.43,136.16,132.76,"1,722,800"
I,8/10/21,136.11,137.09,135.16,137.03,133.61,"2,210,400"
I,8/11/21,137.92,138.45,137.06,138.3,134.85,"1,841,300"
I,8/12/21,138.11,139.02,136.93,138.99,135.52,"1,871,500"
I,8/13/21,138.94,139.4,138.19,138.68,135.22,"1,572,600"
I,8/16/21,137.96,140.02,137.4,140,136.5,"1,789,100"
I,8/17/21,139.17,142.16,138.64,141.04,137.52,"2,340,800"
I,8/18/21,140.94,141.9,139.82,139.99,136.5,"2,091,100"
I,8/19/21,139.38,141.41,139.08,140.6,137.09,"1,888,400"
I,8/20/21,140.92,141.78,139.63,140.17,136.67,"2,329,900"
I,8/23/21,140.15,143.5,139.32,142.82,139.25,"1,895,900"
I,8/24/21,143.16,144.35,142.16,142.57,139.01,"1,501,900"
I,8/25/21,142.77,142.77,140.01,141.86,138.32,"1,638,200"
I,8/26/21,141.98,142.89,141.18,141.47,137.94,"1,016,300"
I,8/27/21,141.52,143.32,141.21,142.94,139.37,"1,144,000"
I,8/30/21,142.2,144.33,141.01,143.29,139.71,"2,011,300"
I,8/31/21,143.66,147.13,142.6,145.21,141.75,"3,467,600"
I,9/1/21,145.34,147,144.95,146.43,142.94,"1,570,100"
I,9/2/21,146.87,147.76,144.99,145.4,141.94,"2,240,600"
I,9/3/21,144.96,146.95,144.96,146.6,143.11,"1,192,700"
I,9/7/21,147.09,147.09,145.12,145.22,141.76,"1,495,700"
I,9/8/21,145.76,147.54,143.9,144.1,140.67,"2,200,400"
I,9/9/21,143.27,144.24,140.81,142.31,138.92,"2,624,700"
I,9/10/21,142.02,146.93,141.47,145.13,141.67,"3,664,200"
I,9/13/21,145.41,146.91,143.91,144.68,141.24,"2,131,400"
I,9/14/21,145.22,145.94,144.31,145.37,141.91,"1,318,400"
I,9/15/21,142.15,142.24,135.84,137.04,133.78,"6,359,000"
I,9/16/21,137.91,139.7,135.53,135.96,132.72,"4,637,600"
I,9/17/21,135.17,135.56,133.2,133.88,130.69,"4,178,700"
I,9/20/21,131.98,132.53,128.76,130.09,126.99,"3,533,200"
I,9/21/21,130.01,130.5,126.56,126.76,123.74,"3,689,800"
I,9/22/21,126.19,127.62,124.88,126.4,123.39,"4,214,400"
I,9/23/21,126.99,129.12,126.12,127.89,124.85,"2,571,600"
I,9/24/21,127.04,130.02,126.86,129.9,126.81,"2,327,300"
I,9/27/21,129.27,132.56,128.94,131.98,128.84,"3,326,800"
I,9/28/21,131.86,135,131.52,133.77,130.59,"4,349,800"
I,9/29/21,133.85,139.59,133.81,137.94,134.66,"5,656,600"
I,9/30/21,139.31,144.13,138.85,142.25,138.86,"5,017,700"
I,10/1/21,141.9,144.11,139.54,143.59,140.17,"3,196,200"
I,10/4/21,143.36,145.46,140.02,143.16,139.75,"3,215,700"
I,10/5/21,143.13,144.73,142.6,144.09,140.66,"2,682,100"
I,10/6/21,143.58,143.58,132.86,134.07,130.88,"8,344,300"
I,10/7/21,134.76,138.12,134.4,137.59,134.31,"3,627,300"
I,10/8/21,137.48,140.56,137.41,139.99,136.66,"2,163,000"
I,10/11/21,139.92,140.61,137.51,139.47,136.15,"1,908,200"
I,10/12/21,139.53,139.83,136,136.67,133.42,"3,091,900"
I,10/13/21,136.96,137.76,132.95,136.44,133.19,"3,097,400"
I,10/14/21,136.72,137.66,134.62,135.71,132.48,"2,434,400"
I,10/15/21,135.85,136.69,133.27,134.75,131.54,"3,298,800"
I,10/18/21,134.65,135.73,134.2,134.71,131.5,"1,755,900"
I,10/19/21,135.48,136.77,134.5,136.75,133.49,"1,614,400"
I,10/20/21,137.46,139.32,137.21,139.2,135.89,"1,763,200"
I,10/21/21,139.21,140.84,138.27,140.63,137.28,"1,853,600"
I,10/22/21,141,144.16,140.6,141.07,137.71,"2,495,300"
I,10/25/21,141.11,143.79,140.5,142.19,138.8,"2,155,600"
I,10/26/21,142.92,144.11,141.72,142.4,139.01,"1,543,000"
I,10/27/21,142.68,142.76,140.31,140.37,137.03,"1,697,000"
I,10/28/21,140.25,141.19,139.1,140.23,136.89,"1,372,600"
I,10/29/21,140.42,140.84,138.91,140.25,136.91,"1,990,500"
I,11/1/21,140.91,143.41,140.02,141.77,138.39,"2,068,300"
I,11/2/21,141.56,141.75,138.74,140.17,136.83,"2,514,400"
I,11/3/21,137.7,140.72,136.42,139.5,136.18,"3,562,300"
I,11/4/21,143.38,146.72,142,142.48,139.09,"3,496,100"
I,11/5/21,144.19,144.7,138.61,139.57,136.25,"2,757,800"
I,11/8/21,139.99,140.32,137.64,138.16,134.87,"2,538,200"
I,11/9/21,139.35,141,138.67,139.79,136.46,"1,796,000"
I,11/10/21,139.67,141.96,138.5,139.28,135.96,"2,058,800"
I,11/11/21,140.15,145.81,139.75,144.45,141.01,"3,109,500"
I,11/12/21,143.86,146.59,143.54,145.44,141.98,"1,613,600"
I,11/15/21,143.61,144.39,137.64,141.28,137.92,"3,850,900"
I,11/16/21,141.17,143.36,138.57,139.56,136.24,"2,977,500"
I,11/17/21,138.62,140.7,137.6,138.14,134.85,"2,245,900"
I,11/18/21,137.28,137.82,135.11,137.33,134.06,"4,120,500"
I,11/19/21,137.26,137.42,132.19,132.39,129.24,"3,972,400"
I,11/22/21,131.7,131.83,125.31,126.28,123.27,"5,198,500"
I,11/23/21,125.75,129.21,125.59,128.41,125.35,"3,765,400"
I,11/24/21,128.25,128.57,124.81,126.65,123.63,"2,851,100"
I,11/26/21,130.8,130.89,125.47,125.97,122.97,"2,264,100"
I,11/29/21,125.9,126.11,123.07,124.88,121.91,"2,279,200"
I,11/30/21,125.88,128.59,123.28,124.22,121.26,"5,192,800"
I,12/1/21,125.1,125.96,120.08,120.23,117.37,"3,654,100"
I,12/2/21,120.65,123.76,120.65,122.59,119.67,"3,107,200"
I,12/3/21,123.64,125.6,123.09,125.27,122.29,"3,371,300"
I,12/6/21,127.44,127.81,124.88,126.31,123.3,"2,863,800"
I,12/7/21,127.25,128,125.93,126.15,123.31,"2,650,200"
I,12/8/21,126.38,127.33,125.13,126.37,123.53,"2,553,700"
I,12/9/21,126.49,126.88,124.69,125,122.19,"2,485,300"
I,12/10/21,126.15,127.37,124.66,125.64,122.81,"2,186,600"
I,12/13/21,125.64,128.3,125.64,126.77,123.92,"2,292,900"
I,12/14/21,125.98,128.34,125.98,126.85,124,"2,107,800"
I,12/15/21,127.7,129.24,125.82,128.9,126,"2,471,000"
I,12/16/21,128.61,129.78,128.02,129.39,126.48,"1,694,800"
I,12/17/21,129.34,130.8,127.28,127.52,124.65,"3,502,800"
I,12/20/21,126.46,130.13,126.46,129.92,127,"2,592,100"
I,12/21/21,130.97,132.32,129.19,132.17,129.2,"2,251,400"
I,12/22/21,132.08,133.25,130.55,131.47,128.51,"2,153,700"
I,12/23/21,131.28,133.01,130.86,132.54,129.56,"1,594,000"
I,12/27/21,133.27,133.75,132.3,133.04,130.05,"1,377,300"
I,12/28/21,133.24,134.97,133.04,133.47,130.47,"1,230,700"
I,12/29/21,133.9,134.17,131.89,133.14,130.15,"912,300"
I,12/30/21,133.7,135.6,133.7,134.46,131.44,"1,177,000"
I,12/31/21,134.46,134.99,131.65,131.9,128.93,"1,610,900"
I,1/3/22,131.93,135.98,131.75,134.95,131.91,"2,033,900"
I,1/4/22,134.32,136.3,133.78,135.76,132.71,"2,110,800"
I,1/5/22,136.3,137.48,133.63,133.8,130.79,"2,531,600"
I,1/6/22,133.28,133.97,129.42,129.69,126.77,"2,270,700"
I,1/7/22,129.09,132.47,127.28,131.78,128.82,"2,436,000"
I,1/10/22,131.41,132.17,128.15,128.9,126,"3,053,200"
I,1/11/22,127.57,130.96,127.55,130.8,127.86,"1,797,200"
I,1/12/22,131.24,132.91,129.97,132.5,129.52,"1,677,700"
I,1/13/22,133.03,133.03,130.51,130.84,127.9,"1,343,500"
I,1/14/22,130.04,130.75,128.72,130.44,127.51,"1,633,400"
I,1/18/22,138.44,142.55,133.45,133.91,130.9,"8,758,900"
I,1/19/22,135.52,138.22,134.7,136.91,133.83,"3,820,300"
I,1/20/22,137.85,141.99,137.85,138.88,135.76,"3,116,900"
I,1/21/22,138.28,140.69,138.09,139.01,135.88,"3,120,000"
I,1/24/22,137.09,139.4,131.9,135.2,132.16,"4,262,100"
I,1/25/22,133.57,134.02,129.54,131.01,128.06,"2,386,400"
I,1/26/22,131.07,132.33,128.83,129.98,127.06,"2,333,800"
I,1/27/22,130.77,134.04,130.65,131.06,128.11,"1,781,500"
I,1/28/22,131.16,132.23,129.58,131.92,128.95,"2,155,000"
I,1/31/22,131.15,135.74,129.24,132.66,129.68,"4,471,000"
I,2/1/22,133.08,133.46,129.07,129.94,127.02,"3,828,000"
I,2/2/22,125.72,137.59,125.61,137.17,134.08,"5,723,700"
I,2/3/22,135.28,139.61,134.29,137.29,134.2,"3,409,200"
I,2/4/22,135.35,138.38,134.69,137.71,134.61,"2,397,200"
I,2/7/22,138,138.08,135.6,136.4,133.33,"1,726,100"
I,2/8/22,136.32,137.25,134.25,134.37,131.35,"2,264,900"
I,2/9/22,135.76,136,132.58,135.79,132.74,"1,955,800"
I,2/10/22,133.19,136.9,133.19,134.98,131.94,"1,718,600"
I,2/11/22,134.98,136.42,133.8,134.1,131.08,"1,647,900"
I,2/14/22,133.88,134.46,132.44,133.4,130.4,"1,680,500"
I,2/15/22,134.4,135.46,133.36,134.5,131.47,"1,739,100"
I,2/16/22,133.75,134.6,131.46,133.29,130.29,"2,369,300"
I,2/17/22,133.07,133.07,129.93,130.4,127.47,"1,735,700"
I,2/18/22,130.01,131.17,128.92,129.33,126.42,"2,002,000"
I,2/22/22,128.05,129.64,126.6,127.09,124.23,"2,182,600"
I,2/23/22,127.88,129.25,126.48,126.72,123.87,"1,908,600"
I,2/24/22,123.91,127.67,123.8,127.5,124.63,"2,083,600"
I,2/25/22,128.34,129.03,126.86,128.71,125.82,"2,058,600"
I,2/28/22,127.76,131.49,127.76,130.09,127.16,"3,489,100"
I,3/1/22,130.55,131.59,127.53,128.15,125.27,"1,420,400"
I,3/2/22,128.24,129.72,127.62,129.26,126.35,"1,641,800"
I,3/3/22,130.19,130.4,127.43,127.84,124.96,"1,305,700"
I,3/4/22,126.78,127.69,126.24,126.49,123.65,"1,845,600"
I,3/7/22,126.47,128.55,125.07,126.26,123.42,"2,060,200"
I,3/8/22,125.48,125.87,122.2,122.67,120.07,"2,211,600"
I,3/9/22,124.04,125.96,123.29,125.52,122.86,"2,139,500"
I,3/10/22,124.63,125.98,122.66,123.68,121.06,"1,222,000"
I,3/11/22,124.63,125.46,122.17,122.33,119.74,"1,195,200"
I,3/14/22,122.18,122.43,118.24,119.13,116.61,"1,968,000"
I,3/15/22,119.14,121.11,117.58,120.8,118.24,"1,815,900"
I,3/16/22,121.29,123.89,121.13,123.8,121.18,"1,627,800"
I,3/17/22,123.44,125.24,122.67,125.18,122.53,"1,297,300"
I,3/18/22,124.27,126.48,123.39,126.28,123.61,"2,653,400"
I,3/21/22,125.09,126.4,124.64,125.56,122.9,"1,222,100"
I,3/22/22,125.95,128.18,124.75,127.93,125.22,"1,710,000"
I,3/23/22,127.38,128.06,124.06,124.64,122,"2,158,400"
I,3/24/22,125.06,125.57,123.63,125.57,122.91,"2,273,400"
I,3/25/22,126.03,127.51,125.3,127.32,124.62,"1,315,600"
I,3/28/22,127.67,128.12,126.15,128.04,125.33,"1,066,000"
I,3/29/22,129.23,129.72,127.3,128.83,126.1,"1,495,300"
I,3/30/22,128.03,128.87,127.13,127.68,124.98,"1,097,000"
I,3/31/22,128.18,128.19,125.85,126.51,123.83,"1,751,000"
I,4/1/22,126.85,127.19,123.34,125.23,122.58,"2,194,000"
I,4/4/22,125.81,128.56,125.45,128.02,125.31,"1,522,600"
I,4/5/22,127.15,128.73,125.5,125.86,123.2,"1,012,400"
I,4/6/22,125.26,126.99,124.36,124.85,122.21,"1,972,000"
I,4/7/22,124.94,125.34,122.53,123.4,120.79,"1,758,000"
I,4/8/22,122.88,124.57,122.23,123.48,120.87,"1,282,400"
I,4/11/22,123.22,124.72,122.33,122.58,119.98,"1,793,100"
I,4/12/22,123.37,124.55,122.95,123.57,120.95,"2,581,800"
I,4/13/22,123.99,124.15,122.28,123.62,121,"1,532,600"
I,4/14/22,123.63,123.96,121.19,122.6,120,"2,036,400"
I,4/18/22,122.34,123.45,121.15,122.16,119.57,"1,536,600"
I,4/19/22,120.12,124.31,120.12,124.04,121.41,"1,547,300"
I,4/20/22,124.1,124.85,123.13,123.31,120.7,"1,571,600"
I,4/21/22,123.43,125.68,123.43,123.74,121.12,"2,442,400"
I,4/22/22,124.83,128.55,123.63,128.09,125.38,"4,237,300"
I,4/25/22,127.73,128.68,125.17,128.15,125.44,"2,718,400"
I,4/26/22,127.77,128.01,124.34,124.63,121.99,"1,911,600"
I,4/27/22,124.47,124.6,121.01,121.22,118.65,"2,553,100"
I,4/28/22,122.82,124.3,121.67,123.41,120.8,"1,663,000"
I,4/29/22,123.01,124.02,117.74,118.05,115.55,"3,008,100"
I,5/2/22,118.75,121.57,117.75,120,117.46,"2,932,200"
I,5/3/22,120.05,122.69,120.02,122.51,119.92,"2,319,200"
I,5/4/22,122.88,123.85,120.35,123.72,121.1,"1,865,200"
I,5/5/22,123.09,123.59,118.3,119.61,117.08,"2,135,300"
I,5/6/22,119.16,119.5,114.39,115.29,112.85,"2,122,500"
I,5/9/22,114.29,114.79,111.7,112.04,109.67,"3,465,600"
I,5/10/22,113.06,113.63,109.24,111.6,109.24,"6,505,800"
I,5/11/22,114.6,126.27,114.11,120.49,117.94,"7,986,700"
I,5/12/22,118.32,122.16,118.32,120.95,118.39,"4,545,000"
I,5/13/22,121.62,125.28,121.14,124.94,122.29,"3,682,500"
I,5/16/22,125,128.9,124.42,127.39,124.69,"2,901,900"
I,5/17/22,126.61,132.58,126.55,128.47,125.75,"3,920,200"
I,5/18/22,126.9,130.11,126.56,128.97,126.24,"4,177,100"
I,5/19/22,129.02,133.14,128.45,130.02,127.27,"3,542,800"
I,5/20/22,130.82,132.58,126.52,130.76,127.99,"4,727,700"
I,5/23/22,134.56,137.73,132.62,133.77,130.94,"4,589,800"
I,5/24/22,132.7,137.79,132.49,136.68,133.79,"4,920,100"
I,5/25/22,135.96,137.66,134.47,137.35,134.44,"2,717,200"
I,5/26/22,137.48,139.25,137.33,138.68,135.74,"1,685,600"
I,5/27/22,139,140.16,137.55,138.53,135.6,"2,411,900"
I,5/31/22,137.9,139.26,136.32,138.65,135.71,"2,880,300"
I,6/1/22,139.42,140.1,137.48,139.53,136.58,"2,134,500"
I,6/2/22,138.73,141.74,137.62,141.5,138.5,"2,868,100"
I,6/3/22,140.69,142.79,140.16,141,138.01,"2,924,200"
I,6/6/22,141.46,142.23,139.87,140.35,137.38,"1,649,200"
I,6/7/22,139.03,141.02,138.72,140.97,138.17,"1,847,200"
I,6/8/22,140.63,141.47,138.75,139.22,136.46,"1,702,500"
I,6/9/22,138.33,140.18,135.78,135.81,133.11,"2,239,800"
I,6/10/22,133.53,134.98,132.75,133.44,130.79,"2,052,800"
I,6/13/22,131.26,131.91,128.67,128.76,126.2,"2,809,700"
I,6/14/22,129.16,129.77,126.28,127.37,124.84,"2,422,100"
I,6/15/22,127.65,130.6,127.05,129.26,126.69,"2,210,100"
I,6/16/22,126.87,128.73,126.03,127.98,125.44,"2,329,600"
I,6/17/22,127.76,129.54,125.85,128.54,125.99,"3,726,000"
I,6/21/22,129.78,130.94,128.58,130.39,127.8,"2,222,900"
I,6/22/22,129.2,130.73,128.82,129.03,126.47,"2,083,500"
I,6/23/22,128.98,130,127.71,128.96,126.4,"2,048,700"
I,6/24/22,130.2,131.05,128.54,130.2,127.62,"6,940,500"
I,6/27/22,129.12,129.79,123.24,125.6,123.11,"3,597,600"
I,6/28/22,125.91,126.57,122.61,122.88,120.44,"3,250,600"
I,6/29/22,123.05,124.02,121.68,122.83,120.39,"1,973,600"
I,6/30/22,122.43,123.35,121.07,121.65,119.24,"2,319,000"
I,7/1/22,120.9,123.02,120.71,122.73,120.29,"1,185,900"
I,7/5/22,121.52,125,120.54,124.75,122.27,"1,773,100"
I,7/6/22,124.89,125.27,123.5,124.35,121.88,"1,517,600"
I,7/7/22,124.14,126.35,123.77,125.6,123.11,"1,770,100"
I,7/8/22,124.83,126.45,124.2,125.63,123.14,"1,386,000"
I,7/11/22,125.3,125.61,123.68,123.84,121.38,"1,291,300"
I,7/12/22,123.73,124.98,121.73,121.98,119.56,"1,250,000"
I,7/13/22,120.25,122.39,119.54,121.68,119.27,"1,726,000"
I,7/14/22,121.05,122.4,120.19,122.29,119.86,"1,315,300"
I,7/15/22,122.75,124.12,122.72,123.16,120.72,"1,244,600"
I,7/18/22,124.12,125.22,123.19,123.62,121.17,"1,584,500"
I,7/19/22,124.71,126.88,124.09,126.75,124.23,"1,854,800"
I,7/20/22,126.79,128.27,126.22,127.59,125.06,"1,365,100"
I,7/21/22,128.11,130.38,127.22,130.21,127.63,"2,306,100"
I,7/22/22,130.01,132.02,129.77,130.16,127.58,"1,486,200"
I,7/25/22,130,130.85,129.51,129.92,127.34,"1,404,600"
I,7/26/22,130.72,133.46,129.77,130.75,128.16,"1,571,300"
I,7/27/22,130.46,132.96,129.81,132.18,129.56,"1,697,900"
I,7/28/22,132.49,133.62,131.4,133.18,130.54,"1,441,700"
I,7/29/22,132.17,132.94,130.07,131.23,128.63,"2,530,800"
I,8/1/22,130.59,131.85,129.79,130.87,128.27,"1,652,600"
I,8/2/22,129.75,130.6,128.73,128.89,126.33,"2,184,900"
I,8/3/22,131.14,134.92,130.41,133.28,130.63,"2,210,800"
I,8/4/22,133.37,133.8,131.99,133.24,130.6,"1,666,300"
I,8/5/22,132.1,132.68,131.21,132.56,129.93,"1,178,600"
I,8/8/22,132.75,133.42,130.59,131.05,128.45,"1,585,800"
I,8/9/22,130.05,130.58,128.06,129.28,126.71,"1,977,400"
I,8/10/22,130.84,132.2,130.1,131.16,128.56,"1,640,500"
I,8/11/22,131.99,132.28,129.59,129.68,127.11,"1,435,400"
I,8/12/22,130.15,131.56,129.79,131.37,128.76,"1,000,300"
I,8/15/22,130.95,132.1,129.85,131.6,128.99,"1,133,100"
I,8/16/22,131.26,135.81,130.54,135.11,132.43,"2,037,000"
I,8/17/22,134.68,135.78,133,133.17,130.53,"1,601,200"
I,8/18/22,133.17,133.62,131.98,132.47,129.84,"1,190,500"
I,8/19/22,131.74,131.88,130.12,130.48,127.89,"1,220,800"
I,8/22/22,129.89,130.24,127.63,128.12,125.58,"1,775,000"
I,8/23/22,127.06,127.44,126.28,126.73,124.21,"1,124,700"
I,8/24/22,126.47,127.02,125.5,125.61,123.12,"1,426,700"
I,8/25/22,126.26,127.63,125.37,127.61,125.08,"878,500"
I,8/26/22,133.69,135.85,131.99,132.17,129.55,"9,512,600"
I,8/29/22,130.45,131.38,127.6,129.6,127.03,"2,729,300"
I,8/30/22,128.98,129.05,125.9,126.47,124.14,"1,943,200"
I,8/31/22,127.89,128.81,126.57,126.87,124.53,"1,860,700"
I,9/1/22,125.88,127.76,125.88,127.68,125.33,"1,497,700"
I,9/2/22,127.92,128.45,125,125.33,123.02,"1,346,700"
I,9/6/22,124.42,125.06,122.54,124.73,122.43,"2,205,700"
I,9/7/22,123.7,125.87,123.45,125.55,123.24,"2,355,300"
I,9/8/22,125.36,127.19,124.44,127.14,124.8,"1,719,100"
I,9/9/22,127.8,129.74,127.65,128.93,126.56,"1,651,400"
I,9/12/22,129.76,131.4,129.26,130.85,128.44,"1,707,800"
I,9/13/22,128.15,129.48,126.74,127.59,125.24,"2,829,900"
I,9/14/22,127.39,127.72,125.67,126.92,124.58,"1,750,900"
I,9/15/22,125.2,126.66,123.75,124.41,122.12,"2,314,700"
I,9/16/22,123.87,123.97,120,121.74,119.5,"5,240,600"
I,9/19/22,121.19,123.01,120.16,122.93,120.67,"1,722,300"
I,9/20/22,122.55,122.63,119.89,120.54,118.32,"1,521,700"
I,9/21/22,121.11,121.18,117.49,117.49,115.33,"1,426,400"
I,9/22/22,116.65,118.3,116.48,117.42,115.26,"1,385,400"
I,9/23/22,116.74,117.31,114.07,115.64,113.51,"1,825,900"
I,9/26/22,115.32,116.57,114.12,114.82,112.71,"1,726,300"
I,9/27/22,115.53,116.57,114.64,115.14,113.02,"1,268,300"
I,9/28/22,115.83,118.94,115.09,118.35,116.17,"2,091,900"
I,9/29/22,117.73,118.25,116.1,117.47,115.31,"1,644,600"
I,9/30/22,117.7,118.51,115.55,115.71,113.58,"2,189,200"
I,10/3/22,116.23,120.43,116.01,119.86,117.65,"2,602,000"
I,10/4/22,120.62,123.34,120.62,123.2,120.93,"2,039,000"
I,10/5/22,122.7,123.74,121.28,122.67,120.41,"1,704,900"
I,10/6/22,122.88,124.79,122.66,123.66,121.38,"1,558,300"
I,10/7/22,122.53,123.34,121.57,122.31,120.06,"1,999,500"
I,10/10/22,122.4,122.47,119.9,120.68,118.46,"1,080,100"
I,10/11/22,120.23,121.27,118.64,119.25,117.05,"1,578,900"
I,10/12/22,119.34,120.2,118.79,118.88,116.69,"1,140,800"
I,10/13/22,116.34,122.16,116.22,121.22,118.99,"1,624,700"
I,10/14/22,122.08,123.22,119.56,120.37,118.15,"1,972,600"
I,10/17/22,123.2,123.58,120.83,121.03,118.8,"1,700,300"
I,10/18/22,122.59,123.99,122.05,123.37,121.1,"1,513,600"
I,10/19/22,122.38,124.6,121.93,123.84,121.56,"1,347,700"
I,10/20/22,123.62,125.7,122.29,123.55,121.28,"1,360,900"
I,10/21/22,123.26,125.31,122.55,124.99,122.69,"1,605,700"
I,10/24/22,125.65,126.38,123.8,125.67,123.36,"1,344,500"
I,10/25/22,126.2,127.81,125.86,127.74,125.39,"1,634,500"
I,10/26/22,127.75,129.54,126.98,127.25,124.91,"1,357,500"
I,10/27/22,127.16,129.61,127.11,127.7,125.35,"2,233,800"
I,10/28/22,128.42,130.45,127.78,128.24,125.88,"2,213,800"
I,10/31/22,127.92,128.68,125.16,125.96,123.64,"2,941,200"
I,11/1/22,126.29,127.7,125.28,126.27,123.95,"2,576,700"
I,11/2/22,126,132.71,123.72,128.66,126.29,"4,902,200"
I,11/3/22,127.51,129.37,126.58,126.62,124.29,"2,340,800"
I,11/4/22,126.87,129.82,126.62,129.76,127.37,"2,231,500"
I,11/7/22,130.18,133.4,129.96,132.42,129.98,"2,714,600"
I,11/8/22,130.19,131.47,127.83,129.1,126.72,"2,554,600"
I,11/9/22,129,129.14,126,126.29,123.97,"2,413,000"
I,11/10/22,129.62,131.55,128.38,130.3,127.9,"2,564,900"
I,11/11/22,130.61,131.41,128.41,131.23,128.81,"2,057,800"
I,11/14/22,131.19,131.69,129.47,129.56,127.18,"2,412,900"
I,11/15/22,130.93,131.87,127.1,128.78,126.41,"2,266,700"
I,11/16/22,129.21,130.84,128.36,129.34,126.96,"1,464,600"
I,11/17/22,127.28,129.62,126.18,128.65,126.28,"1,437,900"
I,11/18/22,129.79,130.28,128.46,130.08,127.69,"1,648,500"
I,11/21/22,129.5,130.02,126.4,127.86,125.51,"1,846,900"
I,11/22/22,128.16,129.65,127.02,129.52,127.14,"1,509,400"
I,11/23/22,130,131.62,129.4,130.96,128.55,"1,574,800"
I,11/25/22,129.98,130.27,129.15,129.5,127.12,"781,300"
I,11/28/22,129.02,130.14,128.17,128.35,125.99,"1,332,000"
I,11/29/22,127.79,128.72,126.91,127.59,125.43,"1,330,200"
I,11/30/22,127.69,131.25,126.74,130.78,128.56,"2,809,700"
I,12/1/22,131.83,132.07,130.13,131.62,129.39,"1,806,200"
I,12/2/22,130.58,132.86,130.36,132.28,130.04,"1,233,200"
I,12/5/22,132.17,133.34,130.01,130.42,128.21,"1,745,200"
I,12/6/22,130.16,130.16,126.76,127.41,125.25,"1,943,900"
I,12/7/22,127.77,128.1,125.32,126.01,123.87,"1,489,700"
I,12/8/22,127.05,127.48,125.23,126.11,123.97,"2,259,600"
I,12/9/22,126.1,126.1,124.18,124.71,122.6,"1,985,500"
I,12/12/22,125.75,126.12,123.47,125.6,123.47,"1,666,800"
I,12/13/22,127.76,128.91,124.45,125.68,123.55,"2,416,600"
I,12/14/22,125.85,126.63,123.77,124.66,122.55,"1,477,000"
I,12/15/22,123.63,124.24,121.33,121.73,119.67,"1,686,500"
I,12/16/22,120.77,121.99,119.9,121.74,119.68,"4,312,600"
I,12/19/22,121.56,121.69,120.36,120.79,118.74,"1,606,700"
I,12/20/22,120.54,122.06,120.34,120.42,118.38,"1,181,100"
I,12/21/22,121.16,122.79,120.17,122.5,120.42,"1,615,100"
I,12/22/22,121.81,122.2,120.26,121.42,119.36,"1,335,300"
I,12/23/22,121.02,121.93,120.58,121.51,119.45,"844,700"
I,12/27/22,121.32,121.37,120.34,120.82,118.77,"823,500"
I,12/28/22,120.9,121.37,119.47,119.54,117.51,"898,300"
I,12/29/22,120.12,122.9,119.42,122.19,120.12,"1,222,800"
I,12/30/22,121.78,122.33,120.79,122.18,120.11,"1,164,400"
I,1/3/23,123.59,124.7,122.32,122.8,120.72,"1,677,800"
I,1/4/23,123.4,126.2,123.4,125.01,122.89,"1,498,100"
I,1/5/23,124.56,125.33,124.04,124.68,122.57,"929,600"
I,1/6/23,125.17,125.85,123.01,123.89,121.79,"2,781,900"
