Ticker,Date,Open,High,Low,Close,Adj. Close,Volume
AC,3/30/23,51.58,51.68,51.13,51.43,47.24,"11,754,600"
AC,3/31/23,51.44,52.35,51.39,52.28,48.02,"20,588,800"
AC,4/3/23,52.06,52.56,51.99,52.31,48.04,"16,884,600"
AC,4/4/23,52.03,52.12,51.43,51.82,47.95,"13,599,900"
AC,4/5/23,52.07,52.29,51.68,51.82,47.95,"13,797,900"
AC,4/6/23,50.92,51.56,50.73,51.27,47.44,"14,749,000"
AC,4/10/23,51.11,51.4,50.88,51.33,47.5,"10,177,700"
AC,4/11/23,51.12,51.3,50.52,50.62,46.84,"15,957,900"
AC,4/12/23,50.82,50.95,50.05,50.11,46.37,"16,100,700"
AC,4/13/23,50.21,50.83,50.09,50.8,47.01,"15,451,700"
AC,4/14/23,50.52,50.85,50.2,50.54,46.77,"12,360,100"
AC,4/17/23,50.56,50.68,50.05,50.28,46.53,"12,042,300"
AC,4/18/23,50.38,50.69,50.07,50.31,46.55,"15,203,600"
AC,4/19/23,49.23,49.27,47.99,48.04,44.45,"30,466,700"
AC,4/20/23,47.61,47.65,46.36,46.58,43.1,"39,769,400"
AC,4/21/23,46.57,47.12,46.24,47.03,43.52,"20,861,000"
AC,4/24/23,47.05,47.45,47.0,47.39,43.85,"17,359,900"
AC,4/25/23,47.37,47.43,46.81,47.09,43.57,"20,281,600"
AC,4/26/23,46.76,46.85,46.43,46.54,43.07,"22,390,500"
AC,4/27/23,46.78,46.8,45.97,46.56,43.08,"22,845,400"
AC,4/28/23,46.69,47.26,46.61,47.25,43.72,"19,665,000"
AC,5/1/23,47.2,47.52,47.13,47.34,43.81,"13,122,300"
AC,5/2/23,46.91,47.08,46.06,46.36,42.9,"20,175,100"
AC,5/3/23,46.42,46.55,45.86,45.96,42.53,"20,765,700"
AC,5/4/23,45.77,45.93,45.56,45.7,42.29,"17,748,900"
AC,5/5/23,46.12,46.36,45.92,46.25,42.8,"14,317,400"
AC,5/8/23,46.44,46.52,46.09,46.34,42.88,"12,000,000"
AC,5/9/23,45.98,46.52,45.92,46.47,43.0,"15,221,900"
AC,5/10/23,46.7,46.93,46.15,46.71,43.22,"15,625,100"
AC,5/11/23,46.83,46.85,46.2,46.37,42.91,"12,521,900"
AC,5/12/23,46.28,46.81,46.28,46.71,43.22,"14,097,500"
AC,5/15/23,46.8,47.26,46.56,47.1,43.58,"13,204,400"
AC,5/16/23,47.24,47.33,46.8,46.92,43.42,"16,496,300"
AC,5/17/23,47.15,47.76,47.01,47.63,44.07,"29,326,000"
AC,5/18/23,45.76,48.25,45.7,48.2,44.6,"41,475,700"
AC,5/19/23,48.43,49.34,48.4,49.13,45.46,"28,564,100"
AC,5/22/23,49.11,49.23,48.77,48.82,45.18,"18,667,500"
AC,5/23/23,48.61,49.35,48.6,48.91,45.26,"17,645,900"
AC,5/24/23,48.95,49.0,48.17,48.41,44.8,"15,452,900"
AC,5/25/23,47.77,49.23,47.72,49.03,45.37,"21,717,000"
AC,5/26/23,49.11,50.09,49.11,49.86,46.14,"19,825,600"
AC,5/30/23,49.99,50.49,49.74,50.17,46.42,"19,074,800"
AC,5/31/23,49.91,50.03,49.61,49.67,45.96,"51,990,300"
AC,6/1/23,49.76,50.09,49.26,49.74,46.03,"17,817,000"
AC,6/2/23,49.87,50.25,49.73,50.02,46.29,"19,155,400"
AC,6/5/23,50.22,50.58,50.04,50.21,46.46,"13,964,100"
AC,6/6/23,49.79,49.91,49.14,49.81,46.09,"16,029,600"
AC,6/7/23,49.7,50.14,49.65,49.78,46.06,"15,950,600"
AC,6/8/23,49.92,50.0,49.57,49.68,45.97,"13,289,100"
AC,6/9/23,49.53,49.97,49.37,49.66,45.95,"12,173,400"
AC,6/12/23,49.92,50.51,49.67,50.48,46.71,"15,495,000"
AC,6/13/23,50.69,50.94,50.45,50.8,47.01,"24,035,500"
AC,6/14/23,50.8,51.22,50.63,50.96,47.16,"16,630,700"
AC,6/15/23,50.91,52.07,50.83,51.93,48.05,"22,496,900"
AC,6/16/23,52.2,52.41,51.93,52.07,48.18,"37,134,400"
AC,6/20/23,51.94,52.08,51.47,51.55,47.7,"20,138,000"
AC,6/21/23,51.38,51.4,50.82,50.85,47.05,"16,939,600"
AC,6/22/23,50.65,51.14,50.43,51.12,47.3,"14,993,800"
AC,6/23/23,50.64,50.72,50.09,50.33,46.57,"16,544,600"
AC,6/26/23,50.31,50.8,50.18,50.21,46.46,"13,032,100"
AC,6/27/23,50.31,51.04,50.25,50.86,47.06,"12,981,000"
AC,6/28/23,50.78,51.02,50.44,50.87,47.07,"11,387,600"
AC,6/29/23,50.86,51.27,50.82,51.21,47.39,"14,246,000"
AC,6/30/23,51.88,52.26,51.52,51.74,47.88,"18,188,300"
AC,7/3/23,51.36,51.83,51.33,51.82,47.95,"7,338,300"
AC,7/5/23,50.97,51.57,50.93,51.51,48.03,"14,950,500"
AC,7/6/23,51.07,51.19,50.65,51.11,47.65,"13,931,100"
AC,7/7/23,51.0,51.65,50.74,50.99,47.54,"15,580,400"
AC,7/10/23,51.07,51.5,51.02,51.4,47.92,"19,046,500"
AC,7/11/23,51.57,52.15,51.54,52.12,48.6,"14,998,300"
AC,7/12/23,51.56,51.93,50.53,50.74,47.31,"26,332,500"
AC,7/13/23,50.69,51.62,50.65,51.53,48.05,"17,864,800"
AC,7/14/23,50.42,50.97,50.06,50.38,46.97,"19,566,600"
AC,7/17/23,50.2,50.95,50.14,50.81,47.37,"16,140,700"
AC,7/18/23,50.98,51.37,50.85,51.24,47.77,"16,430,800"
AC,7/19/23,52.21,52.44,51.7,52.43,48.88,"21,745,000"
AC,7/20/23,52.06,52.87,51.92,52.37,48.83,"22,784,400"
AC,7/21/23,52.75,53.0,52.53,52.63,49.07,"51,284,800"
AC,7/24/23,52.69,53.31,52.67,53.11,49.52,"18,390,200"
AC,7/25/23,53.19,53.76,53.11,53.6,49.98,"16,136,600"
AC,7/26/23,53.54,53.65,52.96,53.22,49.62,"13,563,700"
AC,7/27/23,53.6,53.89,52.86,53.0,49.42,"15,795,500"
AC,7/28/23,52.06,52.42,51.77,52.09,48.57,"27,491,300"
AC,7/31/23,51.84,52.18,51.74,52.04,48.52,"14,193,500"
AC,8/1/23,52.57,52.78,52.31,52.66,49.1,"15,286,200"
AC,8/2/23,52.38,53.11,52.32,52.58,49.02,"17,693,700"
AC,8/3/23,52.49,53.27,52.24,53.15,49.56,"15,186,400"
AC,8/4/23,52.88,53.32,52.54,52.63,49.07,"12,266,700"
AC,8/7/23,52.97,53.07,52.68,53.01,49.42,"11,327,900"
AC,8/8/23,52.66,53.13,52.36,53.06,49.47,"12,224,800"
AC,8/9/23,52.9,53.45,52.66,52.99,49.41,"18,765,500"
AC,8/10/23,53.41,54.14,53.17,53.37,49.76,"16,329,500"
AC,8/11/23,53.35,53.95,53.19,53.79,50.15,"14,344,500"
AC,8/14/23,53.8,54.13,53.72,53.88,50.24,"20,707,300"
AC,8/15/23,53.62,53.73,53.18,53.35,49.74,"20,173,400"
AC,8/16/23,53.19,53.52,52.87,52.96,49.38,"26,470,200"
AC,8/17/23,54.44,55.84,54.37,54.73,51.03,"45,278,000"
AC,8/18/23,54.63,55.46,54.62,55.04,51.32,"28,839,800"
AC,8/21/23,55.2,55.79,55.15,55.44,51.69,"18,283,200"
AC,8/22/23,55.48,55.82,55.28,55.46,51.71,"15,661,300"
AC,8/23/23,55.61,56.2,55.4,55.98,52.19,"18,250,000"
AC,8/24/23,56.32,56.48,55.21,55.24,51.5,"17,586,400"
AC,8/25/23,55.25,55.87,55.25,55.7,51.93,"15,731,800"
AC,8/28/23,55.89,56.28,55.68,56.2,52.4,"15,189,900"
AC,8/29/23,56.35,56.8,56.11,56.56,52.73,"17,859,100"
AC,8/30/23,56.63,56.91,56.54,56.81,52.97,"12,145,400"
AC,8/31/23,57.1,57.53,56.89,57.35,53.47,"22,619,700"
AC,9/1/23,57.39,58.19,57.39,57.84,53.93,"14,080,400"
AC,9/5/23,57.82,57.82,57.23,57.26,53.39,"13,885,000"
AC,9/6/23,57.1,57.47,57.07,57.16,53.29,"11,380,400"
AC,9/7/23,56.97,57.09,56.66,56.79,52.95,"14,762,000"
AC,9/8/23,56.76,57.07,56.56,56.67,52.84,"13,992,000"
AC,9/11/23,56.72,56.97,56.44,56.84,53.0,"15,842,300"
AC,9/12/23,56.65,56.86,56.34,56.39,52.58,"13,916,100"
AC,9/13/23,56.32,56.53,56.08,56.28,52.47,"13,092,200"
AC,9/14/23,56.42,56.47,56.08,56.37,52.56,"15,760,300"
AC,9/15/23,56.31,56.39,55.54,56.04,52.25,"44,029,200"
AC,9/18/23,56.01,56.28,55.83,56.11,52.32,"11,825,000"
AC,9/19/23,56.18,56.21,55.46,55.84,52.06,"10,748,500"
AC,9/20/23,55.95,56.05,55.44,55.5,51.75,"12,219,900"
AC,9/21/23,53.41,54.1,52.85,53.34,49.73,"37,436,100"
AC,9/22/23,53.4,53.83,53.2,53.57,49.95,"17,869,500"
AC,9/25/23,53.46,53.68,53.16,53.48,49.86,"14,224,400"
AC,9/26/23,53.18,53.3,52.58,52.71,49.15,"15,618,400"
AC,9/27/23,52.89,53.37,52.53,53.2,49.6,"15,845,500"
AC,9/28/23,53.37,54.19,53.35,53.88,50.24,"17,204,400"
AC,9/29/23,54.16,54.2,53.5,53.76,50.12,"13,951,200"
AC,10/2/23,53.84,54.4,53.81,54.39,50.71,"13,934,000"
AC,10/3/23,53.86,53.89,53.35,53.65,50.38,"15,700,600"
AC,10/4/23,53.66,53.85,53.22,53.45,50.2,"17,009,000"
AC,10/5/23,53.4,53.47,52.58,53.07,49.84,"14,929,400"
AC,10/6/23,52.99,53.75,52.74,53.45,50.2,"15,665,500"
AC,10/9/23,53.35,53.96,53.25,53.92,50.64,"10,163,600"
AC,10/10/23,53.96,54.09,53.65,53.87,50.59,"13,105,600"
AC,10/11/23,53.93,54.13,53.35,53.66,50.39,"12,658,000"
AC,10/12/23,54.02,54.22,53.51,53.85,50.57,"11,846,100"
AC,10/13/23,53.88,54.12,53.44,53.77,50.5,"14,413,800"
AC,10/16/23,54.07,54.59,54.04,54.16,50.86,"11,736,600"
AC,10/17/23,53.79,53.98,53.17,53.94,50.66,"17,105,900"
AC,10/18/23,53.79,54.19,53.6,53.77,50.5,"13,087,300"
AC,10/19/23,53.76,53.93,53.2,53.32,50.07,"16,325,600"
AC,10/20/23,53.39,53.59,52.8,52.93,49.71,"23,888,700"
AC,10/23/23,52.82,52.85,52.16,52.2,49.02,"17,760,000"
AC,10/24/23,52.26,53.05,52.06,53.01,49.78,"14,824,200"
AC,10/25/23,53.11,53.37,52.33,52.4,49.21,"14,384,700"
AC,10/26/23,51.87,52.13,51.31,51.37,48.24,"17,594,500"
AC,10/27/23,51.64,52.15,51.4,51.56,48.42,"13,333,900"
AC,10/30/23,51.35,51.64,51.09,51.57,48.43,"13,322,400"
AC,10/31/23,51.75,52.17,51.68,52.13,48.96,"13,509,300"
AC,11/1/23,52.04,52.28,51.8,52.19,49.01,"14,300,700"
AC,11/2/23,52.32,52.8,52.18,52.75,49.54,"17,459,700"
AC,11/3/23,53.26,53.45,52.63,53.01,49.78,"17,644,900"
AC,11/6/23,52.97,53.3,52.88,53.29,50.04,"15,429,600"
AC,11/7/23,53.34,53.44,52.97,53.13,49.89,"15,153,100"
AC,11/8/23,53.39,53.5,52.77,53.0,49.77,"13,633,800"
AC,11/9/23,52.12,52.57,51.75,52.0,48.83,"21,039,400"
AC,11/10/23,52.25,52.63,51.93,52.59,49.39,"17,369,000"
AC,11/13/23,52.48,52.64,52.09,52.23,49.05,"14,931,600"
AC,11/14/23,52.47,53.37,52.47,53.17,49.93,"18,331,000"
AC,11/15/23,53.27,53.43,53.04,53.28,50.04,"32,188,200"
AC,11/16/23,47.41,48.06,46.2,48.04,45.11,"79,057,800"
AC,11/17/23,48.05,48.36,47.73,47.76,44.85,"32,593,700"
AC,11/20/23,47.56,48.37,47.55,48.27,45.33,"27,421,000"
AC,11/21/23,48.27,48.35,47.66,47.8,44.89,"21,510,500"
AC,11/22/23,48.08,48.35,47.95,48.08,45.15,"17,308,400"
AC,11/24/23,48.09,48.4,48.05,48.36,45.42,"8,209,500"
AC,11/27/23,48.33,48.37,47.91,47.93,45.01,"17,651,600"
AC,11/28/23,47.95,48.19,47.81,47.85,44.94,"16,360,900"
AC,11/29/23,48.11,48.44,48.03,48.05,45.12,"16,700,500"
AC,11/30/23,48.19,48.5,47.94,48.38,45.43,"37,165,000"
AC,12/1/23,48.28,48.78,48.02,48.47,45.52,"18,744,700"
AC,12/4/23,48.06,48.18,47.78,48.05,45.12,"17,812,900"
AC,12/5/23,47.75,47.96,47.59,47.93,45.01,"20,985,000"
AC,12/6/23,48.07,48.21,47.65,47.7,44.8,"19,535,500"
AC,12/7/23,47.91,48.36,47.8,48.26,45.32,"20,478,500"
AC,12/8/23,48.28,48.59,48.21,48.38,45.43,"16,039,900"
AC,12/11/23,48.94,49.44,48.85,49.39,46.38,"25,618,900"
AC,12/12/23,49.58,49.59,49.11,49.33,46.33,"18,712,200"
AC,12/13/23,49.24,49.7,48.81,49.69,46.66,"18,689,200"
AC,12/14/23,50.0,50.01,49.17,49.44,46.43,"28,418,700"
AC,12/15/23,49.49,49.93,49.43,49.87,46.83,"58,860,100"
AC,12/18/23,49.92,50.3,49.4,50.24,47.18,"20,453,100"
AC,12/19/23,50.37,50.46,49.84,50.18,47.12,"17,035,800"
AC,12/20/23,50.12,50.33,49.79,49.8,46.77,"17,812,200"
AC,12/21/23,49.93,49.98,49.38,49.7,46.67,"18,772,300"
AC,12/22/23,49.84,50.39,49.84,50.09,47.04,"12,903,800"
AC,12/26/23,50.11,50.4,50.05,50.28,47.22,"9,721,200"
AC,12/27/23,50.3,50.56,50.28,50.44,47.37,"10,414,300"
AC,12/28/23,50.58,50.63,50.42,50.48,47.41,"8,549,900"
AC,12/29/23,50.45,50.59,50.22,50.52,47.44,"12,492,900"
AC,1/2/24,50.49,50.86,50.25,50.51,47.43,"20,242,900"
AC,1/3/24,50.17,50.68,49.94,50.51,47.8,"20,303,900"
AC,1/4/24,50.44,50.51,49.99,50.08,47.4,"18,134,100"
AC,1/5/24,50.18,50.37,49.87,50.09,47.41,"13,989,300"
AC,1/8/24,49.75,50.5,49.69,50.46,47.76,"18,070,300"
AC,1/9/24,49.96,50.04,49.43,49.91,47.24,"20,489,200"
AC,1/10/24,50.0,50.32,49.82,50.24,47.55,"15,174,200"
AC,1/11/24,50.45,50.5,50.04,50.44,47.74,"16,458,300"
AC,1/12/24,50.5,50.82,50.3,50.34,47.64,"18,785,700"
AC,1/16/24,50.25,50.59,50.07,50.59,47.88,"17,015,900"
AC,1/17/24,50.24,50.43,49.91,50.3,47.6,"17,370,600"
AC,1/18/24,50.3,50.8,50.28,50.75,48.03,"18,487,500"
AC,1/19/24,50.75,51.39,50.73,51.27,48.52,"23,015,300"
AC,1/22/24,51.55,51.78,51.41,51.57,48.81,"20,298,700"
AC,1/23/24,51.39,51.82,51.3,51.76,48.99,"15,044,300"
AC,1/24/24,52.0,52.0,51.21,51.31,48.56,"19,458,500"
AC,1/25/24,51.75,52.56,51.75,52.33,49.53,"18,936,600"
AC,1/26/24,52.42,52.62,51.99,52.14,49.35,"13,160,300"
AC,1/29/24,51.84,52.39,51.83,52.29,49.49,"13,492,400"
AC,1/30/24,52.3,52.42,52.0,52.24,49.44,"14,322,100"
AC,1/31/24,51.85,51.94,50.07,50.18,47.49,"29,311,800"
AC,2/1/24,50.23,50.46,49.82,50.18,47.49,"20,635,700"
AC,2/2/24,50.14,50.38,49.62,50.18,47.49,"20,533,100"
AC,2/5/24,49.94,50.15,49.26,49.51,46.86,"19,602,000"
AC,2/6/24,50.31,50.61,49.79,49.98,47.3,"19,265,800"
AC,2/7/24,50.3,50.35,49.46,49.77,47.1,"16,794,400"
AC,2/8/24,49.9,49.99,49.55,49.95,47.27,"19,599,000"
AC,2/9/24,49.93,50.26,49.63,50.13,47.44,"24,076,900"
AC,2/12/24,50.03,50.2,49.53,49.99,47.31,"19,046,300"
AC,2/13/24,49.62,49.94,49.14,49.64,46.98,"23,633,700"
AC,2/14/24,49.57,50.34,49.55,50.28,47.59,"31,176,400"
AC,2/15/24,48.26,49.69,48.19,49.06,46.43,"42,766,500"
AC,2/16/24,48.75,49.08,48.39,48.44,45.84,"24,912,300"
AC,2/20/24,47.97,48.47,47.85,48.28,45.69,"26,402,500"
AC,2/21/24,48.45,48.52,47.9,48.48,45.88,"15,981,300"
AC,2/22/24,48.27,48.7,48.15,48.57,45.97,"22,020,300"
AC,2/23/24,48.62,49.14,48.5,48.86,46.24,"13,141,900"
AC,2/26/24,48.85,48.9,48.36,48.4,45.81,"13,018,700"
AC,2/27/24,48.15,48.45,48.02,48.31,45.72,"12,515,400"
AC,2/28/24,48.2,48.48,48.01,48.06,45.48,"14,635,100"
AC,2/29/24,48.19,48.48,48.13,48.37,45.78,"22,962,500"
AC,3/1/24,48.11,48.42,47.66,48.4,45.81,"18,508,100"
AC,3/4/24,48.37,49.47,48.23,49.13,46.5,"25,214,500"
AC,3/5/24,49.04,49.07,48.57,48.95,46.33,"18,101,300"
AC,3/6/24,48.98,49.41,48.97,49.17,46.54,"20,903,600"
AC,3/7/24,49.44,49.48,48.83,48.9,46.28,"21,224,700"
AC,3/8/24,48.87,49.78,48.85,49.5,46.85,"19,316,200"
AC,3/11/24,49.72,50.3,49.58,50.22,47.53,"17,715,100"
AC,3/12/24,50.54,50.55,49.89,50.07,47.39,"17,590,400"
AC,3/13/24,50.03,50.15,49.83,50.11,47.42,"16,669,900"
AC,3/14/24,50.27,50.35,49.6,49.79,47.12,"17,239,400"
AC,3/15/24,49.79,49.96,48.9,48.93,46.31,"57,049,200"
AC,3/18/24,49.22,49.66,48.98,49.27,46.63,"17,406,700"
AC,3/19/24,49.12,49.6,48.97,49.14,46.51,"19,601,100"
AC,3/20/24,49.04,49.58,48.94,49.55,46.89,"18,554,100"
AC,3/21/24,49.71,50.19,49.56,49.88,47.21,"26,102,900"
AC,3/22/24,50.05,50.1,49.72,49.78,47.11,"15,022,900"
AC,3/25/24,49.56,49.76,49.29,49.68,47.02,"16,191,200"
AC,3/26/24,49.55,49.81,49.48,49.55,46.89,"13,842,900"
AC,3/27/24,49.77,49.9,49.41,49.77,47.1,"17,231,000"
AC,3/28/24,49.89,50.2,49.81,49.91,47.24,"18,139,700"
AC,4/1/24,49.96,50.2,49.87,50.04,47.36,"15,138,100"
AC,4/2/24,49.96,50.09,49.15,49.36,46.71,"16,414,400"
AC,4/3/24,48.8,49.22,48.66,48.74,46.5,"22,210,000"
AC,4/4/24,49.09,49.55,48.04,48.11,45.9,"17,374,000"
AC,4/5/24,47.96,48.67,47.89,48.55,46.32,"18,661,300"
AC,4/8/24,48.19,48.66,48.16,48.24,46.03,"15,375,700"
AC,4/9/24,48.84,50.2,48.52,50.01,47.72,"26,686,600"
AC,4/10/24,49.73,49.77,48.81,49.21,46.95,"20,026,400"
AC,4/11/24,49.32,49.59,49.0,49.53,47.26,"15,703,900"
AC,4/12/24,49.21,49.23,48.44,48.49,46.27,"16,418,100"
AC,4/15/24,49.72,49.79,48.2,48.24,46.03,"20,310,800"
AC,4/16/24,48.47,48.51,47.84,47.92,45.72,"14,233,400"
AC,4/17/24,48.0,48.28,47.71,47.79,45.6,"14,407,600"
AC,4/18/24,48.41,48.41,47.88,48.11,45.9,"13,080,900"
AC,4/19/24,48.39,48.43,48.03,48.32,46.1,"20,964,400"
AC,4/22/24,48.49,48.59,48.0,48.14,45.93,"20,135,700"
AC,4/23/24,48.14,48.46,48.06,48.32,46.1,"16,261,700"
AC,4/24/24,48.05,48.38,47.92,48.35,46.13,"14,828,500"
AC,4/25/24,48.78,48.93,47.85,48.1,45.89,"18,790,900"
AC,4/26/24,47.64,48.28,47.61,47.86,45.67,"14,658,900"
AC,4/29/24,47.99,48.31,47.58,47.78,45.59,"11,599,500"
AC,4/30/24,47.61,47.69,46.97,46.98,44.83,"18,535,400"
AC,5/1/24,46.7,47.57,46.68,46.84,44.69,"18,266,400"
AC,5/2/24,47.03,47.12,46.6,46.79,44.64,"15,441,700"
AC,5/3/24,47.1,47.4,46.84,47.12,44.96,"17,935,300"
AC,5/6/24,47.22,47.44,46.97,47.11,44.95,"14,163,000"
AC,5/7/24,47.21,47.46,47.01,47.28,45.11,"14,308,200"
AC,5/8/24,47.44,48.14,47.25,48.0,45.8,"15,130,200"
AC,5/9/24,48.0,48.09,47.65,47.79,45.6,"12,449,300"
AC,5/10/24,48.0,48.1,47.7,48.06,45.86,"12,096,900"
AC,5/13/24,48.31,48.82,48.23,48.68,46.45,"15,149,100"
AC,5/14/24,48.98,49.18,48.35,48.95,46.71,"17,379,700"
AC,5/15/24,49.19,49.73,48.73,49.67,47.39,"37,342,100"
AC,5/16/24,50.08,50.11,48.17,48.34,46.12,"47,829,400"
AC,5/17/24,48.26,48.56,48.11,48.17,45.96,"22,020,300"
AC,5/20/24,48.0,48.07,47.01,47.13,44.97,"22,040,700"
AC,5/21/24,47.12,47.15,46.61,46.94,44.79,"25,172,200"
AC,5/22/24,47.1,47.84,47.04,47.43,45.25,"19,940,600"
AC,5/23/24,47.15,47.19,46.51,46.6,44.46,"18,837,500"
AC,5/24/24,46.63,46.8,46.38,46.42,44.29,"11,941,100"
AC,5/28/24,46.15,46.89,45.98,46.28,44.16,"18,178,800"
AC,5/29/24,45.9,46.33,45.85,46.08,43.97,"16,001,100"
AC,5/30/24,46.1,46.46,46.0,46.12,44.01,"19,894,200"
AC,5/31/24,46.14,46.57,46.01,46.5,44.37,"39,269,100"
AC,6/3/24,46.72,46.77,46.28,46.65,44.51,"23,295,000"
AC,6/4/24,46.65,47.6,46.51,47.42,45.25,"23,330,300"
AC,6/5/24,47.52,47.63,45.64,46.02,43.91,"28,746,400"
AC,6/6/24,45.94,46.39,45.78,46.23,44.11,"15,456,100"
AC,6/7/24,45.95,46.29,45.79,45.84,43.74,"15,734,600"
AC,6/10/24,45.8,45.86,45.27,45.85,43.75,"13,400,400"
AC,6/11/24,45.69,45.93,45.36,45.77,43.67,"17,450,700"
AC,6/12/24,45.99,46.08,45.39,45.62,43.53,"16,803,100"
AC,6/13/24,45.42,45.55,45.12,45.52,43.43,"16,149,000"
AC,6/14/24,45.32,45.71,44.97,45.68,43.59,"15,274,200"
AC,6/17/24,45.4,45.71,44.95,45.69,43.59,"16,382,000"
AC,6/18/24,45.5,45.99,45.5,45.97,43.86,"17,627,000"
AC,6/20/24,45.91,46.87,45.86,46.72,44.58,"25,613,200"
AC,6/21/24,47.1,47.84,47.05,47.29,45.12,"64,967,000"
AC,6/24/24,47.49,47.78,47.02,47.28,45.11,"19,136,200"
AC,6/25/24,47.27,47.82,46.99,47.38,45.21,"17,615,800"
AC,6/26/24,47.06,47.41,46.8,46.86,44.71,"13,981,300"
AC,6/27/24,46.78,47.51,46.77,47.45,45.27,"16,541,900"
AC,6/28/24,47.55,47.86,47.34,47.51,45.33,"23,921,100"
AC,7/1/24,47.48,47.84,47.35,47.52,45.34,"17,776,000"
AC,7/2/24,47.4,47.79,46.96,47.28,45.11,"19,794,200"
AC,7/3/24,47.15,47.52,47.04,47.09,44.93,"8,118,300"
AC,7/5/24,46.43,46.76,46.31,46.65,44.89,"14,692,600"
AC,7/8/24,46.35,46.78,45.95,46.06,44.32,"19,320,900"
AC,7/9/24,46.0,46.1,45.65,45.8,44.07,"17,343,400"
AC,7/10/24,46.06,46.29,45.83,46.27,44.53,"18,737,300"
AC,7/11/24,46.18,46.91,46.18,46.76,45.0,"19,741,200"
AC,7/12/24,46.78,47.86,46.65,47.38,45.59,"20,936,100"
AC,7/15/24,47.41,47.49,46.79,47.4,45.61,"15,925,900"
AC,7/16/24,47.45,47.97,47.22,47.42,45.63,"17,037,300"
AC,7/17/24,47.46,48.74,47.35,48.52,46.69,"26,638,700"
AC,7/18/24,48.15,48.64,47.98,48.04,46.23,"18,462,500"
AC,7/19/24,48.09,48.1,47.14,47.32,45.54,"18,289,200"
AC,7/22/24,47.32,47.38,46.77,46.82,45.06,"19,899,400"
AC,7/23/24,46.75,46.78,46.34,46.36,44.61,"16,372,000"
AC,7/24/24,46.54,47.04,46.24,46.85,45.08,"25,318,200"
AC,7/25/24,47.37,48.19,47.06,47.24,45.46,"20,631,200"
AC,7/26/24,47.32,48.01,47.24,47.88,46.08,"16,104,900"
AC,7/29/24,47.82,48.21,47.44,47.99,46.18,"11,475,700"
AC,7/30/24,48.19,48.55,47.89,48.14,46.33,"20,166,000"
AC,7/31/24,48.41,48.77,48.24,48.45,46.62,"19,953,600"
AC,8/1/24,48.62,48.72,47.2,47.39,45.6,"18,837,500"
AC,8/2/24,47.68,47.75,46.35,46.66,44.9,"24,000,200"
AC,8/5/24,46.55,46.68,44.69,44.74,43.05,"29,669,600"
AC,8/6/24,44.75,45.74,44.64,45.16,43.46,"20,524,000"
AC,8/7/24,45.42,46.21,45.09,45.12,43.42,"18,301,100"
AC,8/8/24,45.28,46.27,45.28,45.83,44.1,"18,369,100"
AC,8/9/24,45.7,46.06,45.24,45.47,43.76,"21,217,600"
AC,8/12/24,45.53,45.74,44.5,44.86,43.17,"20,289,500"
AC,8/13/24,44.98,45.39,44.89,45.37,43.66,"20,976,900"
AC,8/14/24,45.14,45.74,45.04,45.44,43.73,"30,675,600"
AC,8/15/24,48.75,50.28,48.16,48.53,46.7,"45,976,400"
AC,8/16/24,48.64,49.73,48.5,49.46,47.6,"27,424,900"
AC,8/19/24,49.33,49.99,49.3,49.98,48.1,"16,436,600"
AC,8/20/24,49.98,50.37,49.6,50.24,48.35,"18,697,300"
AC,8/21/24,50.29,50.55,50.03,50.45,48.55,"21,177,600"
AC,8/22/24,50.72,50.93,50.18,50.22,48.33,"19,143,100"
AC,8/23/24,50.51,50.77,50.32,50.74,48.83,"16,474,100"
AC,8/26/24,50.79,51.02,50.72,50.79,48.88,"12,016,800"
AC,8/27/24,50.67,50.84,50.4,50.71,48.8,"10,243,900"
AC,8/28/24,50.45,50.57,49.41,49.85,47.97,"14,571,400"
AC,8/29/24,49.97,50.82,49.88,50.39,48.49,"16,324,100"
AC,8/30/24,50.55,50.69,50.07,50.54,48.64,"15,615,800"
AC,9/3/24,50.31,50.5,49.9,50.06,48.17,"14,918,600"
AC,9/4/24,49.82,50.04,49.58,49.7,47.83,"16,411,700"
AC,9/5/24,49.5,49.65,48.94,49.13,47.28,"16,312,000"
AC,9/6/24,48.87,49.23,48.2,48.5,46.67,"21,040,500"
AC,9/9/24,48.47,49.15,48.26,48.7,46.86,"18,677,600"
AC,9/10/24,48.79,48.97,48.44,48.79,46.95,"11,754,700"
AC,9/11/24,48.75,49.21,47.85,49.11,47.26,"15,106,600"
AC,9/12/24,49.09,49.64,48.86,49.61,47.74,"13,229,500"
AC,9/13/24,49.74,50.06,49.67,49.8,47.92,"10,168,900"
AC,9/16/24,49.88,51.07,49.78,51.03,49.11,"16,668,200"
AC,9/17/24,51.02,51.42,50.57,50.61,48.7,"13,230,300"
AC,9/18/24,50.39,51.14,50.27,50.57,48.66,"12,697,700"
AC,9/19/24,51.41,51.72,51.15,51.44,49.5,"16,274,000"
AC,9/20/24,51.45,52.33,51.42,51.97,50.01,"44,096,600"
AC,9/23/24,52.06,52.44,51.89,52.19,50.22,"18,343,400"
AC,9/24/24,52.21,52.57,52.01,52.52,50.54,"26,479,300"
AC,9/25/24,52.57,52.73,52.37,52.65,50.67,"22,422,200"
AC,9/26/24,53.0,53.29,52.76,52.85,50.86,"18,374,000"
AC,9/27/24,53.04,53.22,52.86,53.02,51.02,"13,868,300"
