Ticker,Date,Open,High,Low,Close,Adj. Close,Volume
AA,10/11/21,261.92,263.47,260.52,261.6,229.21,"1,074,800"
AA,10/12/21,262.77,265.89,261.57,264.55,231.79,"1,352,700"
AA,10/13/21,263.3,264.39,259.32,264.18,231.47,"1,646,600"
AA,10/14/21,265.45,268.39,265.07,267.87,234.7,"1,370,000"
AA,10/15/21,269.79,271.38,267.08,269.33,235.98,"3,091,300"
AA,10/18/21,268.44,270.25,266.93,268.0,234.82,"1,354,300"
AA,10/19/21,269.72,277.46,269.04,272.9,239.11,"1,816,900"
AA,10/20/21,274.1,276.88,274.1,276.04,241.86,"1,109,700"
AA,10/21/21,275.79,279.38,273.28,279.04,244.49,"1,269,100"
AA,10/22/21,279.78,285.31,279.0,284.45,249.23,"1,496,300"
AA,10/25/21,284.5,285.68,280.62,284.58,249.34,"1,194,700"
AA,10/26/21,286.0,289.56,285.4,286.94,251.41,"1,742,300"
AA,10/27/21,288.22,291.17,285.31,285.42,250.08,"1,280,300"
AA,10/28/21,285.5,289.99,282.85,286.01,250.6,"1,391,600"
AA,10/29/21,284.23,284.93,279.64,281.97,247.06,"2,532,000"
AA,11/1/21,282.86,283.16,276.41,282.1,247.17,"1,520,500"
AA,11/2/21,282.81,285.29,279.51,282.65,247.65,"1,532,500"
AA,11/3/21,283.72,285.42,276.46,280.6,245.86,"1,133,500"
AA,11/4/21,281.8,283.45,277.64,278.95,244.41,"1,381,000"
AA,11/5/21,280.94,281.44,276.7,277.83,243.43,"1,214,000"
AA,11/8/21,278.25,279.22,273.43,278.76,244.25,"1,014,100"
AA,11/9/21,279.89,281.61,278.8,279.92,245.26,"823,300"
AA,11/10/21,278.63,281.48,275.56,275.88,241.72,"925,300"
AA,11/11/21,276.13,276.7,270.37,272.48,238.74,"1,221,800"
AA,11/12/21,274.49,275.22,271.6,272.1,238.41,"991,200"
AA,11/15/21,267.33,268.54,259.14,260.5,228.25,"3,467,600"
AA,11/16/21,262.13,262.33,258.63,259.04,226.97,"2,783,200"
AA,11/17/21,259.1,260.4,254.7,257.53,225.64,"3,451,600"
AA,11/18/21,257.6,259.77,253.4,258.96,226.9,"2,436,700"
AA,11/19/21,260.9,264.29,259.61,260.98,228.67,"2,036,700"
AA,11/22/21,260.0,261.06,256.63,257.63,225.73,"1,835,200"
AA,11/23/21,258.26,262.21,256.75,262.0,229.56,"2,070,900"
AA,11/24/21,262.88,266.01,260.5,265.48,232.61,"1,320,800"
AA,11/26/21,266.58,267.5,262.27,262.87,230.32,"1,161,800"
AA,11/29/21,264.13,269.31,261.49,266.94,233.89,"1,842,900"
AA,11/30/21,264.16,268.15,262.36,262.48,229.98,"2,759,500"
AA,12/1/21,263.98,267.54,258.51,258.95,226.89,"2,629,100"
AA,12/2/21,259.73,267.74,259.27,266.24,233.28,"1,902,600"
AA,12/3/21,265.72,269.23,263.46,266.96,233.91,"1,804,000"
AA,12/6/21,268.53,272.9,267.34,269.57,236.19,"1,864,800"
AA,12/7/21,271.25,277.32,271.25,276.81,242.54,"2,133,000"
AA,12/8/21,276.39,277.92,273.54,275.85,241.7,"1,327,600"
AA,12/9/21,275.88,276.99,270.93,271.06,237.5,"1,116,100"
AA,12/10/21,270.91,274.18,269.45,272.57,238.82,"1,352,400"
AA,12/13/21,272.0,277.33,270.35,276.02,241.84,"1,836,400"
AA,12/14/21,274.47,278.1,271.01,273.41,239.56,"2,225,100"
AA,12/15/21,274.16,276.19,271.12,274.35,240.38,"1,932,500"
AA,12/16/21,274.8,279.67,274.71,279.47,244.87,"1,791,500"
AA,12/17/21,279.25,283.75,277.82,278.86,244.33,"3,248,700"
AA,12/20/21,275.85,279.54,275.01,278.46,243.98,"1,551,000"
AA,12/21/21,280.3,282.04,276.58,277.85,243.45,"1,381,900"
AA,12/22/21,278.95,281.34,277.71,281.25,246.43,"914,200"
AA,12/23/21,280.0,280.46,276.46,278.74,245.44,"1,016,000"
AA,12/27/21,280.06,285.91,278.46,285.76,251.62,"1,235,300"
AA,12/28/21,285.76,288.94,284.72,288.49,254.03,"1,065,600"
AA,12/29/21,286.8,289.5,286.8,288.88,254.37,"1,430,600"
AA,12/30/21,289.61,291.99,287.41,291.14,256.36,"1,370,200"
AA,12/31/21,291.4,294.4,289.94,292.5,257.56,"1,274,100"
AA,1/3/22,292.37,292.55,280.28,286.38,252.17,"1,597,900"
AA,1/4/22,287.19,288.25,282.46,282.77,248.99,"1,813,300"
AA,1/5/22,278.97,279.44,262.23,264.57,232.96,"4,486,100"
AA,1/6/22,263.91,265.38,256.77,264.89,233.25,"2,473,100"
AA,1/7/22,264.03,269.24,261.0,266.58,234.73,"2,244,300"
AA,1/10/22,267.35,267.35,258.61,264.41,232.82,"2,113,500"
AA,1/11/22,259.41,261.61,256.1,260.49,229.37,"1,884,300"
AA,1/12/22,259.88,264.5,258.85,259.39,228.4,"1,876,900"
AA,1/13/22,260.0,260.23,255.06,255.44,224.92,"1,728,000"
AA,1/14/22,253.64,254.2,246.09,250.62,220.68,"2,549,900"
AA,1/18/22,248.63,250.97,247.78,250.23,220.34,"2,523,600"
AA,1/19/22,251.21,253.26,248.08,249.0,219.25,"2,200,000"
AA,1/20/22,249.89,252.86,245.54,245.94,216.56,"2,120,900"
AA,1/21/22,249.73,250.78,243.76,244.76,215.52,"3,504,900"
AA,1/24/22,241.31,249.33,239.0,248.4,218.73,"2,708,800"
AA,1/25/22,245.79,252.4,245.39,250.53,220.6,"2,065,700"
AA,1/26/22,250.63,254.37,240.4,242.6,213.62,"2,325,000"
AA,1/27/22,241.55,245.05,235.22,236.43,208.19,"2,722,300"
AA,1/28/22,237.57,246.85,233.67,246.77,217.29,"2,106,700"
AA,1/31/22,245.91,251.68,244.98,251.5,221.45,"2,665,000"
AA,2/1/22,251.07,252.45,247.59,250.15,220.27,"1,665,800"
AA,2/2/22,251.88,254.47,251.55,252.34,222.19,"1,446,000"
AA,2/3/22,250.9,252.69,249.86,250.7,220.75,"1,367,300"
AA,2/4/22,248.16,250.0,245.05,246.43,216.99,"1,275,900"
AA,2/7/22,245.77,248.36,244.5,246.26,216.84,"1,171,600"
AA,2/8/22,245.59,247.33,243.07,245.32,216.01,"1,303,800"
AA,2/9/22,248.15,250.46,246.73,249.89,220.04,"1,824,700"
AA,2/10/22,246.63,249.46,241.18,242.51,213.54,"1,453,100"
AA,2/11/22,242.96,244.95,235.49,236.9,208.6,"2,379,600"
AA,2/14/22,237.9,238.56,232.75,234.29,206.3,"1,810,100"
AA,2/15/22,237.06,237.15,232.28,233.39,205.51,"1,696,300"
AA,2/16/22,233.4,233.75,229.75,232.33,204.57,"1,275,700"
AA,2/17/22,232.01,232.51,227.76,228.67,201.35,"1,721,100"
AA,2/18/22,228.82,231.3,226.71,228.44,201.15,"2,705,400"
AA,2/22/22,228.24,230.9,224.53,228.37,201.09,"2,521,600"
AA,2/23/22,229.89,231.45,226.73,227.45,200.28,"1,934,000"
AA,2/24/22,221.81,232.62,220.0,231.75,204.06,"2,699,700"
AA,2/25/22,231.7,234.45,226.79,233.66,205.75,"2,309,500"
AA,2/28/22,231.15,231.4,223.4,226.87,199.77,"3,690,400"
AA,3/1/22,228.0,230.92,226.68,228.55,201.25,"2,467,300"
AA,3/2/22,228.31,232.77,227.74,231.0,203.4,"2,160,300"
AA,3/3/22,233.48,236.8,231.52,235.24,207.14,"2,702,600"
AA,3/4/22,233.97,239.23,233.97,238.28,209.81,"2,396,600"
AA,3/7/22,237.12,237.87,231.03,232.02,204.3,"1,499,200"
AA,3/8/22,232.52,236.65,227.51,227.97,200.74,"2,058,000"
AA,3/9/22,231.65,236.47,231.25,233.11,205.26,"1,481,200"
AA,3/10/22,230.93,233.48,227.1,232.8,204.99,"1,300,300"
AA,3/11/22,235.31,238.03,234.68,234.84,206.79,"1,889,000"
AA,3/14/22,235.97,237.16,232.45,234.93,206.86,"1,652,400"
AA,3/15/22,236.63,238.36,234.08,236.21,207.99,"1,422,300"
AA,3/16/22,237.82,240.42,235.67,239.63,211.0,"1,902,000"
AA,3/17/22,238.49,245.24,238.49,245.14,215.85,"1,876,100"
AA,3/18/22,247.17,248.46,241.8,242.53,213.56,"3,668,100"
AA,3/21/22,241.81,245.0,240.03,241.64,212.77,"1,601,400"
AA,3/22/22,242.23,243.29,239.11,239.67,211.04,"1,909,800"
AA,3/23/22,239.07,240.22,233.71,234.0,206.05,"1,968,600"
AA,3/24/22,233.6,235.56,230.67,235.49,207.36,"2,081,200"
AA,3/25/22,237.42,241.33,236.54,240.69,211.94,"1,530,200"
AA,3/28/22,241.75,245.19,241.0,245.03,215.76,"1,382,800"
AA,3/29/22,247.64,251.23,247.27,250.55,220.62,"1,917,500"
AA,3/30/22,249.15,250.92,247.37,250.87,220.9,"1,385,400"
AA,3/31/22,251.91,254.07,250.7,251.22,221.21,"3,315,600"
AA,4/1/22,251.22,257.39,250.1,256.95,226.25,"1,636,200"
AA,4/4/22,256.98,259.37,256.13,257.83,227.03,"1,989,800"
AA,4/5/22,257.55,265.36,257.04,262.92,231.51,"1,956,200"
AA,4/6/22,261.19,269.14,260.51,268.62,236.53,"2,749,700"
AA,4/7/22,265.96,267.85,264.02,265.73,233.98,"1,752,400"
AA,4/8/22,266.16,268.49,264.03,266.41,234.58,"1,559,100"
AA,4/11/22,266.59,267.74,262.59,263.31,231.85,"2,158,500"
AA,4/12/22,258.88,260.15,255.63,257.18,227.67,"1,518,100"
AA,4/13/22,258.07,258.23,254.94,257.16,227.65,"1,317,800"
AA,4/14/22,257.94,258.35,255.0,255.54,226.21,"2,312,200"
AA,4/18/22,254.14,257.38,252.15,253.91,224.77,"1,072,500"
AA,4/19/22,254.85,259.55,254.78,258.77,229.07,"1,308,500"
AA,4/20/22,259.75,267.95,259.14,267.59,236.88,"1,807,500"
AA,4/21/22,268.89,271.53,266.16,266.75,236.14,"1,712,400"
AA,4/22/22,267.13,267.13,261.85,261.9,231.85,"1,664,500"
AA,4/25/22,262.1,263.0,255.11,259.52,229.74,"1,656,800"
AA,4/26/22,258.83,261.21,254.44,254.82,225.58,"1,883,300"
AA,4/27/22,256.01,258.0,251.55,252.85,223.83,"2,049,600"
AA,4/28/22,252.62,253.86,245.21,252.18,223.24,"2,417,400"
AA,4/29/22,250.31,251.31,240.68,241.02,213.36,"2,151,900"
AA,5/2/22,241.38,245.28,232.73,236.95,209.76,"2,127,600"
AA,5/3/22,236.95,243.0,235.32,241.01,213.35,"1,367,100"
AA,5/4/22,240.63,246.04,238.67,245.64,217.45,"1,098,500"
AA,5/5/22,244.98,246.47,239.7,241.48,213.77,"1,375,900"
AA,5/6/22,239.25,245.12,238.8,244.07,216.06,"1,843,000"
AA,5/9/22,242.13,242.13,229.96,231.09,204.57,"2,423,300"
AA,5/10/22,232.63,234.14,222.33,224.75,198.96,"2,411,700"
AA,5/11/22,226.45,229.38,223.93,224.72,198.93,"2,104,200"
AA,5/12/22,224.67,226.57,222.02,225.5,199.62,"2,193,700"
AA,5/13/22,227.18,232.89,226.19,232.66,205.96,"2,229,500"
AA,5/16/22,232.61,234.89,230.03,230.22,203.8,"1,203,100"
AA,5/17/22,233.2,233.63,229.4,233.0,206.26,"1,728,500"
AA,5/18/22,232.57,233.3,229.51,230.63,204.16,"1,623,800"
AA,5/19/22,230.0,236.19,229.21,233.25,206.48,"1,825,900"
AA,5/20/22,235.45,245.17,234.31,244.28,216.25,"2,853,900"
AA,5/23/22,245.59,249.72,243.54,249.42,220.8,"1,697,400"
AA,5/24/22,249.49,259.31,248.69,258.52,228.85,"2,174,400"
AA,5/25/22,256.79,261.19,252.58,260.29,230.42,"2,392,900"
AA,5/26/22,260.72,262.27,253.96,254.69,225.46,"1,487,200"
AA,5/27/22,256.52,262.56,254.83,260.96,231.01,"1,786,300"
AA,5/31/22,257.76,259.04,255.23,256.13,226.74,"2,829,600"
AA,6/1/22,256.13,256.13,250.85,252.56,223.58,"1,418,000"
AA,6/2/22,246.06,263.19,245.68,262.36,232.25,"2,781,800"
AA,6/3/22,261.82,269.5,260.75,266.73,236.12,"7,332,200"
AA,6/6/22,269.79,271.09,266.17,267.36,236.68,"4,197,100"
AA,6/7/22,266.18,266.99,259.16,266.15,235.61,"2,135,100"
AA,6/8/22,265.64,269.04,263.32,264.46,234.11,"1,550,400"
AA,6/9/22,261.17,267.73,260.02,260.2,230.34,"2,050,700"
AA,6/10/22,257.01,257.84,250.11,251.01,222.2,"2,188,200"
AA,6/13/22,245.0,247.15,238.97,240.03,212.48,"2,272,900"
AA,6/14/22,239.18,240.48,232.66,234.49,207.58,"2,584,900"
AA,6/15/22,235.4,244.5,235.01,241.4,213.7,"2,076,700"
AA,6/16/22,234.78,236.99,232.31,234.18,208.54,"1,668,500"
AA,6/17/22,233.7,238.27,232.12,236.17,210.31,"4,291,800"
AA,6/21/22,242.0,248.54,241.89,246.85,219.82,"2,502,000"
AA,6/22/22,242.32,258.82,242.25,252.01,224.42,"3,130,200"
AA,6/23/22,253.06,259.8,252.73,258.31,230.03,"2,553,100"
AA,6/24/22,260.76,262.13,256.58,261.65,233.0,"3,131,500"
AA,6/27/22,262.23,264.09,258.14,259.33,230.94,"2,018,900"
AA,6/28/22,260.0,260.48,252.12,252.93,225.24,"1,601,700"
AA,6/29/22,250.03,253.93,247.15,253.16,225.44,"1,863,700"
AA,6/30/22,251.61,257.71,250.21,255.59,227.61,"1,938,100"
AA,7/1/22,254.53,259.04,252.44,258.4,230.11,"1,363,200"
AA,7/5/22,255.49,256.06,249.63,255.94,227.92,"1,321,600"
AA,7/6/22,257.96,260.58,256.7,258.23,229.96,"1,170,900"
AA,7/7/22,258.5,260.58,255.42,257.18,229.02,"1,089,600"
AA,7/8/22,255.32,257.88,253.72,255.01,227.09,"936,000"
AA,7/11/22,255.0,258.46,252.49,257.99,229.74,"1,299,500"
AA,7/12/22,256.95,258.74,253.15,255.49,227.52,"1,650,900"
AA,7/13/22,252.41,258.21,251.17,255.92,227.9,"1,188,500"
AA,7/14/22,251.75,257.85,251.43,256.51,228.43,"1,579,200"
AA,7/15/22,259.88,260.79,255.33,257.2,229.04,"1,181,100"
AA,7/18/22,256.91,257.79,248.58,249.25,221.96,"1,608,200"
AA,7/19/22,251.61,257.27,251.5,257.16,229.01,"1,506,300"
AA,7/20/22,256.0,257.93,249.43,249.74,222.4,"1,573,500"
AA,7/21/22,250.17,255.99,248.19,255.4,227.44,"1,290,300"
AA,7/22/22,256.55,260.36,255.76,259.6,231.18,"1,587,500"
AA,7/25/22,259.35,259.66,255.9,257.34,229.17,"1,593,300"
AA,7/26/22,258.56,263.07,257.82,258.98,230.63,"1,579,700"
AA,7/27/22,259.52,261.24,255.38,258.28,230.0,"1,505,400"
AA,7/28/22,261.46,269.56,260.06,268.9,239.46,"2,589,500"
AA,7/29/22,270.35,273.95,267.51,270.83,241.18,"1,821,200"
AA,8/1/22,270.28,271.76,266.26,268.62,239.21,"1,323,100"
AA,8/2/22,269.1,271.18,266.03,266.63,237.44,"1,681,000"
AA,8/3/22,267.84,269.93,264.87,268.83,239.4,"1,370,200"
AA,8/4/22,269.15,271.72,268.0,271.27,241.57,"1,257,800"
AA,8/5/22,268.37,272.43,267.04,272.19,242.39,"1,156,400"
AA,8/8/22,274.75,276.88,271.33,273.0,243.11,"968,900"
AA,8/9/22,273.83,277.32,270.35,276.18,245.94,"1,459,800"
AA,8/10/22,279.97,279.97,275.07,277.79,247.38,"1,350,800"
AA,8/11/22,278.92,278.92,273.27,273.95,243.96,"1,260,400"
AA,8/12/22,275.68,277.9,274.64,277.72,247.31,"1,110,000"
AA,8/15/22,278.39,282.47,278.13,281.52,250.7,"1,329,100"
AA,8/16/22,278.85,280.08,275.89,278.45,247.96,"1,183,500"
AA,8/17/22,276.85,278.98,275.44,277.46,247.08,"1,059,000"
AA,8/18/22,277.52,279.2,272.92,275.49,245.33,"1,139,000"
AA,8/19/22,274.99,277.59,273.39,274.41,244.37,"2,110,700"
AA,8/22/22,272.32,274.15,268.93,269.75,240.22,"946,800"
AA,8/23/22,268.32,268.9,263.32,265.23,236.19,"971,000"
AA,8/24/22,266.29,266.71,264.1,264.48,235.52,"1,372,900"
AA,8/25/22,265.75,268.46,262.31,268.24,238.87,"1,367,400"
AA,8/26/22,267.87,268.31,261.07,261.19,232.59,"1,227,300"
AA,8/29/22,259.8,262.64,258.19,259.72,231.29,"1,577,900"
AA,8/30/22,259.9,260.68,252.7,253.4,225.66,"1,211,100"
AA,8/31/22,253.86,256.21,252.97,254.05,226.24,"2,005,100"
AA,9/1/22,252.94,257.75,251.62,257.64,229.43,"1,590,500"
AA,9/2/22,259.54,260.98,250.48,250.85,223.39,"1,387,400"
AA,9/6/22,252.11,256.47,251.0,254.18,226.35,"1,163,700"
AA,9/7/22,254.93,260.05,253.65,259.5,231.09,"1,095,800"
AA,9/8/22,259.66,262.0,257.26,261.67,233.02,"1,518,700"
AA,9/9/22,262.49,263.21,259.67,261.59,232.95,"880,000"
AA,9/12/22,262.06,265.56,261.96,265.09,236.07,"946,100"
AA,9/13/22,260.55,262.21,253.96,254.63,226.75,"1,711,400"
AA,9/14/22,251.43,255.09,249.78,251.82,224.25,"2,087,000"
AA,9/15/22,251.59,251.99,244.59,245.06,218.23,"1,561,400"
AA,9/16/22,244.43,247.65,243.97,245.89,218.97,"3,287,400"
AA,9/19/22,244.4,247.78,241.58,247.5,220.4,"1,249,300"
AA,9/20/22,245.35,245.85,237.33,237.9,211.85,"2,093,000"
AA,9/21/22,239.97,242.44,234.05,234.15,208.51,"1,942,400"
AA,9/22/22,232.71,236.46,232.21,232.78,207.29,"1,446,000"
AA,9/23/22,230.91,231.88,225.63,228.81,203.76,"1,907,000"
AA,9/26/22,229.14,229.14,218.13,221.37,197.13,"2,146,900"
AA,9/27/22,223.88,226.5,219.47,220.6,196.45,"1,900,800"
AA,9/28/22,223.59,223.93,219.81,221.06,196.86,"1,988,800"
AA,9/29/22,218.34,220.17,211.38,213.72,190.32,"2,096,500"
AA,9/30/22,215.86,217.32,212.03,214.7,191.19,"2,501,700"
AA,10/3/22,216.89,219.2,212.35,217.17,193.39,"2,102,200"
AA,10/4/22,218.95,224.34,217.97,220.08,195.99,"2,032,800"
AA,10/5/22,217.14,217.54,211.38,214.14,190.7,"1,518,700"
AA,10/6/22,213.62,214.16,202.78,203.07,180.84,"2,908,700"
AA,10/7/22,199.12,201.03,193.41,194.63,174.59,"3,165,300"
AA,10/10/22,196.0,198.17,188.96,189.58,170.06,"1,992,300"
AA,10/11/22,189.44,191.98,185.27,189.27,169.78,"2,463,100"
AA,10/12/22,188.58,189.35,182.3,183.79,164.86,"2,572,500"
AA,10/13/22,179.87,191.44,178.17,189.85,170.3,"3,518,100"
AA,10/14/22,191.61,192.67,185.06,185.78,166.65,"2,466,400"
AA,10/17/22,189.76,195.9,188.83,192.49,172.67,"3,040,900"
AA,10/18/22,194.52,197.94,194.22,197.22,176.91,"3,253,400"
AA,10/19/22,195.01,196.19,190.51,190.99,171.32,"1,824,700"
AA,10/20/22,191.15,191.16,185.37,188.0,168.64,"2,515,600"
AA,10/21/22,188.97,188.97,183.13,187.56,168.24,"2,078,000"
AA,10/24/22,189.92,191.43,184.18,185.4,166.31,"1,856,400"
AA,10/25/22,185.96,196.05,185.92,195.53,175.39,"2,495,200"
AA,10/26/22,195.32,199.31,194.21,196.92,176.64,"2,512,300"
AA,10/27/22,198.87,203.95,196.18,198.68,178.22,"3,414,500"
AA,10/28/22,197.3,208.37,197.3,204.71,183.63,"2,613,600"
AA,10/31/22,201.65,209.88,200.7,207.19,185.85,"2,513,500"
AA,11/1/22,209.41,213.32,206.59,207.88,186.47,"1,907,000"
AA,11/2/22,206.73,212.01,202.35,205.19,184.06,"2,655,500"
AA,11/3/22,203.21,204.56,201.08,201.33,180.6,"1,703,800"
AA,11/4/22,202.91,204.38,199.14,203.92,182.92,"1,788,100"
AA,11/7/22,204.64,205.99,201.7,202.02,181.21,"1,828,800"
AA,11/8/22,202.02,205.49,201.1,203.02,182.11,"2,071,800"
AA,11/9/22,204.01,206.73,200.4,201.04,180.34,"1,530,300"
AA,11/10/22,213.11,221.58,209.64,220.9,198.15,"2,781,200"
AA,11/11/22,222.81,225.44,221.02,223.26,200.27,"1,915,700"
AA,11/14/22,221.78,222.17,215.23,215.38,193.2,"1,628,000"
AA,11/15/22,215.4,219.82,215.07,219.58,196.97,"2,152,200"
AA,11/16/22,220.09,223.06,218.13,219.15,196.58,"2,400,800"
AA,11/17/22,217.72,219.59,214.39,216.34,194.06,"2,144,600"
AA,11/18/22,217.63,220.21,214.63,215.93,193.69,"2,360,400"
AA,11/21/22,215.59,220.24,215.59,219.91,197.26,"1,682,400"
AA,11/22/22,220.73,221.2,215.47,218.13,195.67,"1,562,400"
AA,11/23/22,218.2,220.42,216.26,218.25,195.77,"1,210,500"
AA,11/25/22,219.64,221.24,218.38,220.08,197.41,"566,500"
AA,11/28/22,218.71,220.37,213.04,213.9,191.87,"1,367,200"
AA,11/29/22,214.81,217.27,213.32,217.22,194.85,"1,848,100"
AA,11/30/22,215.88,221.34,214.67,221.25,198.46,"3,889,200"
AA,12/1/22,224.42,225.97,219.89,221.3,198.51,"1,708,700"
AA,12/2/22,218.27,220.91,216.27,219.37,196.78,"1,354,400"
AA,12/5/22,215.95,218.49,214.58,215.61,193.4,"1,454,200"
AA,12/6/22,216.27,216.85,211.76,212.52,190.63,"1,672,200"
AA,12/7/22,211.93,215.6,209.46,211.11,189.37,"1,624,800"
AA,12/8/22,210.39,213.83,209.22,212.25,190.39,"2,465,300"
AA,12/9/22,211.97,216.39,211.27,213.84,191.82,"1,646,800"
AA,12/12/22,214.88,215.93,211.97,215.87,193.64,"1,847,700"
AA,12/13/22,222.96,227.97,220.91,223.39,200.38,"2,179,100"
AA,12/14/22,222.72,226.97,219.74,219.85,197.21,"1,902,800"
AA,12/15/22,217.32,221.39,216.54,218.22,195.75,"1,693,100"
AA,12/16/22,215.09,215.15,208.08,213.45,191.47,"3,724,100"
AA,12/19/22,213.15,213.15,207.76,209.62,188.03,"1,401,700"
AA,12/20/22,207.96,210.43,205.76,208.69,187.2,"1,307,500"
AA,12/21/22,209.79,213.39,209.49,210.6,188.91,"1,410,200"
AA,12/22/22,209.36,211.1,206.4,210.6,188.91,"2,212,200"
AA,12/23/22,209.41,212.59,209.01,212.45,190.57,"1,146,700"
AA,12/27/22,211.0,211.68,208.64,210.9,190.58,"1,550,000"
AA,12/28/22,211.35,214.25,209.99,210.1,189.86,"1,411,700"
AA,12/29/22,211.85,216.7,210.13,215.74,194.95,"1,323,900"
AA,12/30/22,214.33,215.2,209.18,211.86,191.45,"1,450,400"
AA,1/3/23,214.0,215.25,210.97,214.67,193.99,"1,812,400"
AA,1/4/23,217.41,222.54,215.51,219.0,197.9,"1,796,000"
AA,1/5/23,217.07,217.81,211.5,212.13,191.69,"1,495,000"
AA,1/6/23,213.4,219.34,210.93,218.5,197.45,"1,980,200"
AA,1/9/23,220.85,223.46,219.14,219.3,198.17,"1,727,200"
AA,1/10/23,221.09,222.95,219.75,221.95,200.56,"1,691,300"
AA,1/11/23,223.71,228.81,223.71,228.12,206.14,"1,893,900"
AA,1/12/23,229.3,232.8,225.56,232.21,209.84,"2,364,700"
AA,1/13/23,229.25,234.87,229.25,232.81,210.38,"2,007,100"
AA,1/17/23,234.23,235.57,230.96,231.05,208.79,"2,204,500"
AA,1/18/23,231.26,232.51,224.24,225.19,203.49,"2,213,000"
AA,1/19/23,224.07,227.11,222.97,223.35,201.83,"1,864,300"
AA,1/20/23,221.36,221.76,214.46,221.41,200.08,"2,990,400"
AA,1/23/23,218.89,219.99,215.1,215.67,194.89,"2,723,600"
AA,1/24/23,214.93,216.56,212.64,215.17,194.44,"1,991,900"
AA,1/25/23,213.91,219.4,212.79,218.66,197.59,"1,985,100"
AA,1/26/23,219.84,221.5,218.5,221.03,199.73,"1,126,100"
AA,1/27/23,220.71,221.93,219.43,220.79,199.52,"1,360,200"
AA,1/30/23,219.99,222.58,217.85,218.06,197.05,"1,422,200"
AA,1/31/23,218.05,223.42,218.05,223.39,201.87,"1,548,500"
AA,2/1/23,221.89,228.97,221.07,227.14,205.25,"2,601,500"
AA,2/2/23,230.21,235.49,225.54,227.39,205.48,"2,195,800"
AA,2/3/23,224.41,225.38,218.04,222.06,200.66,"2,485,700"
AA,2/6/23,218.88,221.53,216.52,220.57,199.32,"1,797,800"
AA,2/7/23,218.93,220.21,215.8,219.47,198.32,"1,834,400"
AA,2/8/23,218.88,219.99,216.87,218.47,197.42,"1,936,100"
AA,2/9/23,219.43,220.49,214.62,215.19,194.46,"1,220,000"
AA,2/10/23,213.15,217.2,212.35,216.72,195.84,"1,929,800"
AA,2/13/23,217.56,219.01,215.39,217.26,196.33,"1,352,800"
AA,2/14/23,216.92,217.52,213.15,215.15,194.42,"1,017,300"
AA,2/15/23,213.51,216.63,213.01,216.6,195.73,"1,381,500"
AA,2/16/23,213.83,214.76,210.36,212.0,191.57,"1,719,700"
AA,2/17/23,210.96,211.97,208.49,210.26,190.0,"1,793,500"
AA,2/21/23,208.66,208.66,203.29,204.65,184.93,"1,888,300"
AA,2/22/23,205.08,205.11,198.59,199.28,180.08,"3,564,500"
AA,2/23/23,201.25,203.96,200.0,201.96,182.5,"3,234,000"
AA,2/24/23,198.79,200.28,194.08,195.73,176.87,"2,727,000"
AA,2/27/23,198.57,199.86,192.96,195.08,176.28,"2,348,100"
AA,2/28/23,195.1,199.6,194.34,198.01,178.93,"2,741,400"
AA,3/1/23,196.52,198.81,192.86,194.89,176.11,"3,261,000"
AA,3/2/23,193.32,198.18,193.32,197.53,178.5,"1,884,900"
AA,3/3/23,199.26,202.58,199.09,202.5,182.99,"2,044,800"
AA,3/6/23,203.88,204.16,198.14,198.57,179.44,"1,788,900"
AA,3/7/23,198.12,198.26,192.04,192.37,173.83,"1,907,000"
AA,3/8/23,192.13,197.23,191.37,195.77,176.91,"1,603,000"
AA,3/9/23,195.59,197.77,190.75,191.2,172.78,"1,463,600"
AA,3/10/23,191.16,194.54,190.38,191.27,172.84,"2,357,800"
AA,3/13/23,190.9,200.99,189.55,196.33,177.41,"2,325,200"
AA,3/14/23,199.07,200.01,195.32,199.83,180.58,"2,461,600"
AB,3/15/21,66.95,67.78,66.9,67.73,63.25,"8,919,600"
AB,3/16/21,68.0,68.07,66.68,66.85,62.43,"14,512,500"
AB,3/17/21,66.8,66.85,66.16,66.22,61.84,"11,892,400"
AB,3/18/21,66.47,67.01,66.09,66.74,62.32,"13,750,300"
AB,3/19/21,66.79,66.83,65.96,66.26,61.88,"30,963,600"
AB,3/22/21,66.22,66.52,65.86,66.32,61.93,"10,263,700"
AB,3/23/21,66.33,67.94,66.33,67.27,62.82,"12,390,100"
AB,3/24/21,67.11,67.41,66.74,66.83,62.41,"11,391,100"
AB,3/25/21,66.96,68.73,66.76,68.63,64.09,"14,844,700"
AB,3/26/21,68.57,70.37,68.28,70.25,65.6,"12,617,000"
AB,3/29/21,70.21,72.33,70.17,71.13,66.42,"15,183,700"
AB,3/30/21,70.83,71.05,69.95,70.55,65.88,"12,000,200"
AB,3/31/21,70.7,71.1,69.91,70.17,65.53,"9,971,700"
AB,4/1/21,70.46,71.83,70.33,71.81,67.06,"13,228,700"
AB,4/5/21,72.19,74.9,72.06,74.16,69.25,"25,010,200"
AB,4/6/21,73.62,74.65,73.16,74.28,69.37,"14,699,800"
AB,4/7/21,73.6,74.18,73.45,74.07,69.47,"12,356,800"
AB,4/8/21,74.27,75.53,74.15,75.28,70.6,"13,507,700"
AB,4/9/21,75.35,75.69,74.9,75.58,70.89,"13,285,700"
AB,4/12/21,75.25,76.19,75.2,76.12,71.39,"10,634,900"
